,News,All,SVO
0,20210113_178,〈信驊新品發表會〉今年挑戰視訊會議晶片龍頭 全球市占衝2成信驊 () 今 (13) 日舉辦新品發表會，展示數款搭載 Cupola 360 晶片的終端產品，董事長林鴻明指出，目前採用客戶家數已達 20-30 家，預計今年將成大視角的視訊會議晶片龍頭，市占率可達 2 成，同時已著手開發第二代產品，預計今年下半年推出。林鴻明表示，Cupola 360 晶片推出時，客戶便回饋在視訊會議領域會有很好發展，尤其去年因疫情爆發，視訊會議需求激增，信驊也運用自身優勢，結合 AI、軟體，並與業界硬體廠商合作，打造多款終端產品，市場反應相當正向。信驊 Cupola 360 晶片可依照客戶需求，開發 180 度、270 度甚至 360 度的全景視訊會議系統，也結合軟體，藉由一系列的 APP，提供客戶應用彈性，未來也將提供會議即時翻譯、智能會議記錄、雙向語音翻譯等，強化軟硬整合功能。林鴻明看好，今年在多家客戶導入下，Cupola 360 晶片營收比重可望達 5%，整體非 BMC 事業將達 10%，且因非 BMC 產品獲利表現較佳，今年產品組合優化下，毛利率可望再優去年。信驊在此次展示會中展出多款新品，客戶及合作夥伴包括宏碁 () 旗下建碁 ()(AOPEN)、亞光 ()、樺漢 ()、廣州視源 (CVTE) 旗下 MAXHUB、達標智源，以及勝捷光電 (SNEJET) 等。,"[['董事長林鴻明', '指出', '採用客戶家數達3020家'], ['目前', '採用', '客戶'], ['採用客戶家數', '達', '3020家'], ['市佔率', '可達', '成'], ['林鴻明', '表示', '有很好發展'], [' 晶片', '推出', ' 晶片'], ['信驊', '運用', '自身優勢'], ['晶片', '依照', '客戶需求'], ['林鴻明', '看好', '比重可望達'], ['BMC事業', '達', '10%'], ['產品組合', '優化', '產品組合'], ['毛利率', '可望', '優去年'], ['信驊', '展出', '多款新品'], ['客戶', '包括', '等碁']]"
0,20210113_179,鋼市需求強+原物料飆漲 中鋼2月內銷盤價大漲9.5%超預期中鋼 () 今 (13) 日開出 2 月內銷鋼品盤價，平均調幅達 9.5%，超乎預期，且為連續八個月走揚，各品項每公噸調漲 2200 至 3000 元不等，中鋼指出，本波段鋼市榮景主要因「成本推動」與「需求拉動」雙主軸實質帶動所致，鋼廠持續供不應求。中鋼表示，各國工業復甦力道持續增強，帶動鋼鐵消費量大增，在鋼廠供不應求情況下，用戶追料成為普遍現象，日本鋼廠甚至宣布暫停承接 1 月份流通業鋼材訂單，以調節供應吃緊狀態。在原料成本方面，中鋼表示，鋼廠需求強勁加上市場擔憂巴西、澳洲礦場氣候、災變而導致供應趨緊，目前鐵礦砂價格已漲到每公噸 170 美元以上，創下近 10 年來新高，年成長 80%；煤價同步居高檔每公噸約 102-105 美元；使得中鋼短期內製銷成本隨之驟增 60-65 美元以上。中鋼 2 月內銷基價平均調幅為 9.5%，其中電磁鋼捲每公噸大漲 3000 元；冷軋一般料每公噸調漲 2500 元；熱軋鋼板、熱軋軋延料、熱軋一般料及熱浸鍍鋅鋼捲建材、烤漆料每公噸均調漲 2200 元。鋼鐵行情方面，面對煉鋼成本飆升，鋼廠紛紛調漲出廠報價，其中，寶武鋼主力產品熱軋 1、2 月交期累漲每公噸 750 ，電磁鋼板漲勢凌厲累漲 2300 ，也反映出汽車 (EV 新能源車)、家電消費力道強勁。越南河靜鋼廠 2、3 月熱軋也累計大漲每公噸 160 美元；日本製鐵外銷熱軋目標價每公噸 800 美元已有成交紀錄；歐洲熱軋已突破 800-850 美元；美國熱軋行情更高達 1200 美元，接近歷史新高。此外，下製程泛冷軋產品漲速、漲幅後來居上，更是不遑多讓。,"[['中鋼', '開出', '平均盤價'], ['各品項', '超乎', '預期'], ['中鋼', '表示', '復甦力道增強'], ['追料', '成爲', '普遍現象'], ['日本鋼廠', '宣佈', '暫停流通業鋼材訂單'], ['日本鋼廠', '宣佈以', '調節供應狀態'], ['中鋼', '表示', '鋼廠需求加巴西導致供應趨緊'], ['鋼廠需求', '加', '巴西'], ['鋼廠需求加巴西', '導致', '供應趨緊'], ['平均調幅', '爲', '9.5%'], ['熱軋鋼板', '調漲', '2200元'], ['鋼廠', '調漲', '出廠報價'], ['每公噸800美元', '已有', '成交紀錄'], ['歐洲熱軋', '突破', '850'], ['熱軋行情', '高達', '1200美元']]"
0,20210113_180,志聖去年稅後純益年增近4成 每股純益2.94元PCB 及半導體設備廠志聖 () 接單持續好轉，今 (13) 日公布 2020 年第四季自結，稅後純益 1.4 億元，季增 6.87%，年增 2.18 倍，累計 2020 年全年稅後純益 4.39 億元，年增 39.93%，每股純益為 2.94 元。志聖 2020 年第四季營收 13.44 億元，創 8 季以來新高，季增 25.82%，年增 25.61%，單季稅後純益 1.4 億元。季增 6.87%，年增 2.18 倍，全年每股純益為 2.94 元。志聖 2020 年營收為 40.86 億元，較 2019 年減少 8.07%。志聖估算， 2020 年來自面板產業訂單佔營收比重 37 %，2021 年將下降到 35 %，2020 年 PCB 設備占營收 45%，2021 年預估在 40-45%。至於半導體設備，2021 年需求及業績都將較 2020 年成長 50 %。志聖董事長梁茂生先前在法說會指出，目前在手訂單增加，2021 年營收、獲利都將成長，半導體設備 2021 年表現將更好，需求、業績估都將比 2020 年明顯成長 50 %。,"[['志聖純益年增', '近', '4成'], ['每股', '爲', '2.94元'], ['全年每股', '爲', '2.94元'], ['志聖2020年營收', '爲', '億元40.86'], ['志聖', '估算', '面板產業訂單佔營收比重37 %'], ['面板產業訂單', '佔', '營收比重37 %']]"
0,20210113_181,〈財委會質詢〉台新金賣彰銀持股籌保德信聘金 財部證實有財團願意承接台新金 () 為籌措併購保德信人壽資金，擬出脫彰銀 () 持股，對此財政部次長阮清華表示，關於台新金釋出的持股，已有幾家財團表態願意承接。立法院財委會今 (13) 日召開臨時會審查財政部所屬印刷廠與菸酒公司 110 年度預算，民進黨立委高嘉瑜質詢時問，關於台新金併購保德信人壽資金來源，及釋出彰銀持股方法等相關議題。阮清華答詢時指出，台新金將分年逐批釋出彰銀持股，財政部對此也陸續與幾家財團接洽，討論接手彰銀股票的可能性，目前有些單位表態願意接手彰銀股票，但至於接洽的單位有哪些，暫不方便透露。據了解，為避免製造第二大股東，衍生經營權糾紛，財政部接洽接手的單位除了泛公股外，也徵詢部分壽險業，主要是壽險業不能參與上市櫃公司董事選舉，不會介入經營權之爭，但因應 IFRS17 新制資本壓力，因此被徵詢壽險業目前態度仍不明。至於台新金能否如願將保德信人壽納入金控版圖，金管會最快將在 1 月底准駁。台新金為擴張金控版圖，去年 8 月宣布以 55 億元併購保德信人壽，為籌措併購與長期經營資本，台新金擬出脫彰銀持股，除籌措經營資本外，也可望讓纏鬥 15 年餘的彰銀經營權落幕。,"[['財部', '證實有', '臺'], ['財部', '證實有', '臺'], [' )新金', '爲', '籌措'], ['關於持股', '已有', '願意承接'], ['臺新金', '釋出', '彰銀'], ['財政部', '接洽', '接手可能性'], ['有些單位', '願意', '接股票'], ['接洽單位', '有', '哪些'], ['財政部', '接洽', '接手'], ['財政部', '接洽', '接手'], ['財政部接洽接手單位', '徵詢', '部分壽險業'], ['壽險業', '參與', '上市櫃公司董事選舉'], ['臺新金', '納入', '金控版圖'], ['臺新金', '爲', '金控版圖'], ['臺新金', '出', '脫彰銀'], ['除', '籌措', '資本']]"
0,20210113_182,餐飲集團添既有店新動能 乾杯首開店中店在連鎖餐飲集團王品 () 宣布旗下既有品牌陸續轉型重出發後，乾杯 () 也宣布推出平價和牛品牌「高木食堂」，今 (13) 日正式開幕，而不同於過去展店，高木食堂採「二毛作經營策略」，也就是在既有燒肉店點的非營業時間、午間限定販售，預計將可帶動既有店業績成長 20%。乾杯說明，自去年成功轉型為牛肉企業後，今年加速展店步伐，此次是將燒肉、火鍋業態不易利用到的頂級和牛肉，開發成多款日本洋食料理，以客單價 250-320 元的平價定位，力拚導入新客群，並搶進午間正餐版圖。高木食堂 1、2 號店分別開在乾杯 Bar 安和店和敦南店，設定為台北東區每日 11 點至下午 2 點半、午間限定的隱藏美味，以發起人高木大成先生為名，店內搭配燒肉店原有的日式木質風格，營造濃厚日本懷舊時代感。近來餐飲集團除了加速展店，也陸續見到既有店調整的趨勢，除了乾杯首創店中店，而王品日前也將聚北海道鍋物升級轉型、日料品牌 ikki 藝奇則在改裝後以全新業態和菜單出發。,"[['餐飲集團添', '既有', '新動能'], [')', '宣佈', '既有'], ['旗下', '既有', '重出發'], [' )', '宣佈', '推出平價'], ['在', '既有', '燒肉店點'], ['此次', '是', '開發'], ['號店', '開在', 'Bar安和店'], ['餐飲集團', '見到', '既有趨勢'], ['餐飲集團見到既有趨勢', '既有', '店調整']]"
0,20210113_183,〈鴻海攻電動車〉攜吉利合組公司 富士康主導委派董事長、執行長鴻海 () 今 (13) 日宣布，旗下富士康與浙江吉利控股，共同簽署戰略合作協議，未來將成立合資公司、雙方各持股 50%，富士康將取得多數席次，合資公司董事長及執行長也將由富士康指派。鴻海董事長劉揚偉表示，吉利與富士康結盟是汽車界牽手 ICT 行業的一次重量級合作，借助集團全球領先的前端科技研發、智慧製造及硬軟體生態垂直整合能力，雙方可實現優勢互補，滿足不同客戶的需求。劉揚偉強調，雙方合作不僅契合集團 3+3 戰略轉型方向，還將對汽車行業發展帶來巨大改變，提供科技最領先、速度最快、最有成本優勢的全價值鏈造車服務平台，體現全產業鏈的競爭優勢，對吉利與富士康的合作前景充滿期待。鴻海表示，雙方合資公司將導入資通訊產業分工模式，超越現有汽車產業模式，向創新高效的製造供應鏈體系和商業模式加速轉型，為全球汽車產業的電動化、智能化、網聯化、共享化過程中，從設計到生產，提供一站式服務。根據協議，合資公司董事會由五名董事組成，其中，富士康委派三名董事，吉利控股委派兩名董事，董事長及執行長由富士康委派、財務長則由吉利委派。,"[['富士康', '取得', '多數席次'], ['鴻海董事長劉揚偉', '表示', '吉利結盟是重量級合作'], ['吉利結盟', '是', '重量級合作'], ['雙方', '實現', '互補'], ['劉揚偉', '強調', '帶來巨大改變'], ['合作前景', '體現', '充滿期待'], ['吉利控股', '委派', '兩名董事']]"
0,20210113_184,〈廣明高層異動〉何世池回鍋任董座 總座懸缺半年由張嘉峰接任代工大廠廣達 () 旗下廣明 () 今 (13) 日發布重訊公告，原董事長蔡文弘因公務繁忙、完成階段性任務，將辭任董事長一職，由董事何世池接任，而懸缺近半年的總經理則由廣明執行副總張嘉峰接任。廣明公告，原董事長蔡文弘因公務繁忙、完成階段性任務，將辭任董事長一職，但仍擔任廣明董事，並將繼續協助廣明未來發展，董事會今也通過新董座將由前總經理何世池擔任。另外，去年 7 月何世池閃辭總座後，總座職務懸缺逾半年，廣明今也公告將由廣明執行副總張嘉峰接任，而廣達法人董事代表也由張嘉峰改為廣達資深副總楊俊烈擔任。廣明去年 12 月營收達 8.53 億元，月減 16.6%、年減 16.2%，累計第 4 季營收達 28.37 億元，季增 4.8%、年減 0.8%，累計去年營收首度破百億元，達 104.76 億元，年增 12.01%。,"[['廣明高層異動何世池', '回鍋任', '接任董座'], ['廣明', '公告', '擔任廣明董事'], ['總座職務懸缺', '逾', '半年'], ['董事代表', '改爲', '資深副總楊俊烈'], ['營', '收達', '8.53億元'], ['去年營收首度', '破', '百億元'], ['年', '增', '12.01%']]"
0,20210113_185,〈安勤展望〉啟動5年計畫2025年營收衝百億元 醫療事業占比近半工業電腦廠安勤 () 啟動 5 年計畫，董事長劉琍綺今 (13) 日表示，目標 2025 年營收要達百億元，醫療將是主要動能，除了高端醫療影像擷取伺服器外，還包含電子紙的醫療資訊看板，以及預防醫療等應用，預計 2025 年營收當中，醫療相關的營收將高達 45-50 億元，占比近半。劉琍綺表示，因疫情影響，原本去年該開始交貨給歐洲大客戶的醫療影像擷取伺服器，遞延至今年開始小量出貨，預計明年放量，除歐洲外，在日本也有拿下新的訂單。除了醫療影像伺服器外，安勤的醫療資訊看板應用在病房以及診間資訊顯示，去年也打進美國 50-60 家醫院，今年將進一步大量鋪貨，劉琍綺表示，醫療資訊看板採用電子紙，環保且無光害，在未來可望取代醫院的傳統資訊板及面板顯示器。劉琍綺進一步指出，未來醫療事業將分為醫用以及治療兩塊，醫用的部分會以高端產品代工為主，如醫用伺服器等，治療的部分則會以自有產品為主，包括醫療資訊看板，也將發展健身、預防醫療等產品。劉琍綺強調，醫療事業將是安勤 5 年計畫中的發展重點重要成長動能，2025 年營收若達百億元時，當中會有近一半將來自醫療事業的貢獻。,"[['安勤展望', '啓動', '5年計劃'], ['醫療事業', '佔', '近半工業電腦廠安勤'], ['目標2025年營收', '達', '百億元'], ['醫療', '是', '主要動能'], ['高端醫療影像', '擷取', '伺服器'], ['以及', '預防', '醫療'], ['醫療相關營收', '高達', '45-50億元'], ['劉琍綺', '表示', '開始交貨'], ['除了', '醫療', '影像伺服器'], ['劉琍綺', '表示', '醫療資訊看板採用電子紙'], ['醫療資訊看板', '採用', '電子紙'], ['劉琍綺', '指出', '醫療事業分爲醫用'], ['醫療事業', '分爲', '醫用'], ['劉琍綺', '強調', '醫療事業是成長動能'], ['醫療事業', '是', '成長動能'], ['年營', '收若達', '百億元'], ['年營', '收若達', '百億元'], ['當中', '有', '自貢獻'], ['將來', '自', '醫療事業']]"
0,20210113_186,〈投保中心展望〉累計求償609億元 未來將力拚三大工作重點投保中心今 (13) 日舉行新春記者會，董事長張心悌表示，截至去 (2020) 年底，總計協助投資人進行 268 件團體求償案件，求償金額共計 609 億餘元。展望未來，將致力發揮團體訴訟等三大工作重點。投保中心自 2003 年初正式成立後已屆滿 18 年，張心悌表示，截至去年底，總計協助投資人進行 268 件團體求償案件，求償金額共計 609 億餘元，授權人數達 17.38 萬餘人；其中，59 件業經法院判決全部或一部勝訴確定，判決賠償金額 252 億餘元。去年較具指標性案件包括：東貝、大同、華映、康友 - KY 等財報不實案，受理適格投資人辦理求償登記，投保中心將依法進行團體訴訟以維護投資人權益。張心悌表示，投保中心為使團體訴訟案件授權人迅速取得賠償，免去訟累，與部分發行人、刑事被告、董監事、會計師及會計師事務所等民事求償對象達成和解，已替投資人取得累計 56 億餘元的和解金，另透過勝訴訟判決取得 (包括強制執行、判決確定後償及取得不法所得部分)10 億餘元，合計取得賠償款項約達 67 億餘元，而光是去年單年度即為投資人取得計 4.7 億餘元賠償款項，使投資人損害能夠獲得實質的補償。特別值得一提的是，投保法部分條文修正案在去年 6 月 10 日公布，並自去年 8 月 1 日施行，實乃法制上之重大進展。而台北地方法院在去年 12 月 17 日便作出首件適用修正後新法的判決，即為大同董事林郭文艷的解任訴訟案，由投保中心取得勝訴判決。此外，金管會去年正式啟動資本市場藍圖，投資人保護更是此藍圖主要目標之一，其中加強投保中心功能乃強化投資人保護的重點項目，包括強化證券市場專家的責任與管理、新修正投保法規範的落實，以及對於今年 7 月 1 日即將施行的商業事件審理法因應，皆納入此藍圖的重要推動措施。展望未來，張心悌表示，將致力於三大重點工作：(一) 發揮團體訴訟、代表訴訟與解任訴訟之功能，持續累積民事訴訟案件判決案例，以落實公司法及證券交易法明定的民事責任，並透過和解及終局執行以實質填補投資人損害；(二) 積極踐行股東行動主義，督促上市櫃公司落實公司治理，並持續進行對投資人的教育宣導活動，以提昇風險及權益保障意識與觀念；(三) 就實務運作所遇問題適時提供法制面檢討建議，以完善法令規章及促進市場健全發展。,"[['未來', '將力拚', '工作'], ['重點投保中心', '舉行', '新春記者會'], ['董事長張心悌', '表示', '總計協助'], ['求償金額', '共計', '億餘元609'], ['張心悌', '表示', '總計協助'], ['求償金額', '共計', '609億餘元'], ['授權人數', '達', '萬餘人'], ['投保中心', '進行', '團體訴訟'], ['投保中心', '進行以', '維護投資人權益'], ['投保中心', '表示', '爲使'], ['及', '取得', '所得'], ['特別', '值得', '提'], ['值得提的', '是', '部分條文修正案公佈'], ['地方法院', '作出', '適用判決'], ['首件', '適用', '修正後新法'], ['大同董事林郭文豔解任訴訟案', '取得', '勝訴判決'], ['金管會', '啓動', '資本市場藍圖'], ['投資人保護', '更是', '主要目標之一'], ['乃', '強化', '投資人保護'], ['重點項目', '包括', '強化證券市場專家責任'], ['張心悌', '表示', '致力於重點工作'], ['發揮團體訴訟功能', '累積', '民事訴訟案件判決案例'], ['發揮團體訴訟功能', '累積以', '落實明定民事責任'], ['上市櫃公司', '落實', '公司治理']]"
0,20210113_187,遭證交所專案調查 光磊：內稽、內控沒問題LED 廠光磊科技 () 傳因公司內稽、內控有疏失，遭證交所專案調查，雖然結算數字沒有錯誤，但不排除有更正、重編財報的可能。對此，光磊今 (13) 日回應，將配合證交所調查，但公司內稽、內控基本上沒有問題。光磊去年遭市場派突擊，股東會改選董監事後，以大三得光電為首的市場派，在 11 席董事 (含獨立董事 3 席) 席次中，取得 1 席董事。由於日本 LED 大廠日亞化為光磊大股東，雙方合作關係密切，近一、兩年也有技術轉移、市場戰略上的合作，市場派進入董事會後，日亞化因此憂心機密技術恐因此外流，隨後積極主導日亞化董事會，日亞化台灣區總經理戴圳家也進入光磊擔任副董事長。週刊報導，光磊因內稽、內控有疏失，遭證交所專案調查，雖然結算數字無誤，但不排除更正、重編季報的可能。週刊報導更指出，日亞化進入光磊管理層後發現，光磊長時間以 HUB 倉業務模式及銷貨返還的業務習慣，被客戶綑綁牽制，戴圳家要求業務人員重新檢視合約，並祭不取消該模式就斷貨的強勢手段，引起客戶反彈，也因此，光磊遭證交所專案調查，不排除是客戶反彈或市場派檢舉。光磊對此回應，該業務模式是公司因應組織及業務等改革措施，而取消的業務型態，與各往來客戶研議討論而獲得多數共識。針對內稽內控疏失、更正、重編季報等，光磊則表示，日前接獲證交所函，爰依函旨就季度財報認列內容查核，發現年度結算數字並無差池，但因業務與財務聯繫時間問題，產生收入認列時間差。,"[['數字', '沒有', '錯誤'], ['光磊', '遭', '市場派突擊'], ['股東會', '改選', '董監事'], ['(', '含', '獨立董事'], ['爲首市場派', '取得', '席董事'], ['市場派', '進入', '董事會'], ['戴圳家', '進入', '光磊'], ['因內稽', '有', '疏失'], ['不排除更正可能', '更正', '季報'], ['週刊報導', '指出', '發現戴圳家要求'], ['日亞化', '進入', '光磊管理層'], ['光磊', '捆綁', '牽制'], ['光磊', '遭', '專案調查'], ['業務模式', '是', '業務型態'], ['光磊', '表示', '獲證交所函'], ['年度結算數字', '並無', '差池'], ['收入', '認', '列']]"
0,20210113_188,百和、豐泰去年獲利雙雙賺回逾半個股本鞋材及製鞋廠陸續公布最新獲利，雖有疫情影響，但百和 () 與豐泰去年獲利都超過半個股本，百合去年稅後純益 15.6 億元，年增 2.5%，每股純益 5.24 元，豐泰 () 去年稅後純益 48.15 億元，年減 22.72%，每股純益 5.46 元。百和今 (13) 日公布去年 12 月自結，稅後純益為 1.3 億元，年增 13.85%，單月每股純益 0.44 元。進入後疫情時代，百和訂單已恢復正常，第四季營收 37.38 億元，季增 9.93%，年增 1.29%，2020 年全年營收 147.32 億元，年減 3.71%，自結稅後純益 15.6 億元，年增 2.5%，每股純益 5.24 元。百和在梭織提花網布新產品的陸續出貨拉抬獲利率之下，有望持續挹注毛利率提升。,"[['百和)獲利', '超過', '半個股本'], ['稅後純益', '爲', '1.3億元'], ['年', '增', '13.85%'], ['百和', '有望', '挹注毛利率提升']]"
0,20210113_189,東森購物去年每股賺14元 今年營收挑戰成長6成東森國際 () 旗下轉投資東森購物今 (12) 日公布，東森購物去年合併營收 246.8 億元，稅後純益 14.45 億元，年增幅高達 132%，每股純益 (EPS)14 元，展望 2021 年，將持續開發壯大占獲利 60% 的自營商品，並擴展 EC 通路，全年合併營收挑戰 400 億元、年增逾 60% 的目標。東森購物董事長王令麟表示，東森購物以多元通路並進模式穩定經營，旗下擁有 ETMall 東森購物網、her 和她、網連通、電視購物、電話行銷、手機購物、型錄、MOD 和海外跨境美妝電商平台香港草莓網等，台灣會員總數超過 900 萬人，加上東森幣輔助、自營商品銷售大幅成長，使東森購物在會員成長和業績大有斬獲。其中，東森購物自 2015 年起布局自營商品，包括衛生紙、洗衣精等生活用品，以及東森自然美美妝保養品，成長顯著，去年自營商品業績已占 30% 營收，更占獲利 60%。展望 2021 年，王令麟表示，對第一季樂觀看待，預估成長至少 50%，一方面是網路電商平台業績持續攀升，另一方面，隨著加強布局生鮮電商，自去年 11 月併購熊媽媽買菜網，預計半年內訂單將翻倍成長，成為營運新動能。王令麟也指出，力拚將熊媽媽買菜網打造成生鮮電商市場的第一品牌。東森購物電子商務事業部執行長楊俊元進一步說明，本季將啟動重磅的「網路商城計畫」，讓廠商可在東森購物網路的平台經營自家品牌和商品，同時也整合線上線下通路，預計可帶動業績成長 30%。,"[['東森購物', '賺', '14元'], ['東森購物', '營收', '246.8億元'], ['壯大自營商品', '佔', '60%'], ['購物董事長王令麟', '表示', '東森購物經營'], ['總數', '超過', '900'], ['總數', '超過', '900'], ['總數超過900萬人', '加上', '東森幣輔助'], ['東森購物', '佈局', '自營商品'], ['自營商品業績', '佔', '30%營收'], ['王令麟', '表示', '成長'], ['一方面', '是', '平臺業績攀升'], ['王令麟', '指出', '第一品牌'], ['熊媽媽', '買', '菜網'], ['東森購物電子商務事業部執行長楊俊元', '說明', '啓動網路商城計劃讓']]"
0,20210113_190,"【日盛投顧】指數再創新高◆盤勢分析1. 台灣雖再度傳出本土疫情但疫情並未失控，加上升破新高，台股受惠熱錢買盤推升，再創新高；OTC 指數漲幅比集中市場小。盤面資金聚焦晶圓代工、IC 設計、PA、NB 及自行車族群，終場指數上漲 269.28 點，漲幅 1.15%，收在 15,769.98 點，成交金額為 3,637.36 億元。三大法人合計買超 205.25 億元：外資買超 155.48 億元、投信買超 0.4 億元、自營商買超 49.37 億元。2. 台股觀盤重點：(1)、量能：量縮上漲，短線有量價背離疑慮。(2)、均線：支撐為 5 日線 (約 15,501 點) 附近，壓力為 16,000 點附近。(3)、技術指標：日 KD 進入超買區，指數仍要提防震盪。3. 上漲 1.33%，收在 188.66 點。短線支撐為 186 點附近，壓力為 192 點附近。4. 台股選股方向可留意遊戲、設備、NB、塑化、自行車等。結構類股輪動轉強1.IC 設計：IC 龍頭 2454 聯發科預計將在 1 月 20 日舉辦 5G 系統單晶片「天璣新品線上發布會」，市場樂觀預期此晶片熱賣，股價持續走揚創新高，即將挑戰 900 元大關。電源管理 IC 大廠 6415 矽力 - KY 股價盤中一度來到 3000 元，一度欲來挑戰股王寶座。2.PA：市場傳出英特爾自駕車關鍵突破將委由 3105 穩懋代工光達元件，3105 穩懋獲得英特爾代工大單，將能藉此擴大車用射頻元件版圖，股價攻上漲停再創新高，也帶動相關 PA 族群吸引資金進駐，2455 全新及 8086 宏捷科均呈現強勢大漲。3. 晶圓代工：2330 台積電在外資回補股價攻上 600 元大關，也帶動相關晶圓代工 2303 聯電及 5347 世界股價上漲，2330 台積電周四將召開法說會，將可能會牽動未來股價走勢的重要關鍵。4. 自行車：9914 美利達受惠電動自行車需求持續暢旺下，股價周三呈現大漲突破季線，也帶動相關自行車廠 9921 巨大、5306 桂盟股價皆呈現上漲。5. 操作建議：持續升破新高，熱錢持續進入台股，外資持續買進權值股推升，指數再創新高，短線上我們認為在 5 日線未跌破前仍有機會再持續走揚，建議逢低挑選產業具漲價或營收持續成長的電子股佈局，操作上勿過度追高，選股佈局上可留意遊戲、設備、NB、塑化、自行車等。","[['臺灣', '傳出', '本土疫情'], ['加上升', '破', '新高'], ['盤面資金', '聚焦', '晶圓代工'], ['成交金額', '爲', '3'], ['短線', '有', '量價'], ['量縮上漲', '背離', '疑慮'], ['支撐', '爲', '約15線'], ['壓力', '爲', ',000點附近'], ['KD', '進入', '超買區'], ['指數', '提', '防震盪'], ['收', '在', '188.66點'], ['短線支撐', '爲', '附近'], ['壓力', '爲', '192點附近'], ['選股方向', '留意', '等遊戲'], ['龍頭2454聯發科', '預計', '舉辦新品線上發佈會'], ['市場', '傳出', '關鍵突破獲得代工大單'], ['關鍵突破', '獲得', '代工大單'], ['全新宏捷科', '呈現', '強勢大漲'], ['外資回補股價攻', '上', '600元大關'], [' 臺積電週四', '召開', '說會'], ['股價週三', '呈現', '突破季線'], ['巨大桂盟股價', '呈現', '上漲'], ['熱錢', '進入', '臺股']]"
0,20210113_191,〈信驊新品發表會〉訂單出貨比高達200% 今年營收年增上看20%續創高 獲利更好信驊 () 今 (13) 日舉辦新品發表會，董事長林鴻明指出，今年兩大產品線 BMC(遠端管理晶片)、非 BMC 需求相當強勁，B/B Ratio (訂單出貨比) 高達 200%，上半年營收可望逐季成長，全年將再創新高，法人估，年增幅約達 15-20%，獲利因產品組合優化，成長幅度再大於營收年增幅。從訂單出貨比來看，B/B 值高達 200%，顯見信驊的現有訂單遠大於能出貨的數量，晶片大廠英特爾 () 近期更在 CES 也證實，10 奈米製程生產的新處理器已正式出貨，供應將持續擴大，龍頭大廠也認證，伺服器市場需求正快速回溫、成長中。法人估，在伺服器市場回溫帶動下，信驊今年每股純益將至少 36 元起跳，遠優於去年表現。林鴻明表示，去年下半年伺服器產業需求趨緩，不過，去年 12 月起，訂單大幅回流，去年第四季營收表現就優於預期，客戶拉貨動能更延續至今年上半年，現在看整體訂單，包括 BMC、非 BMC 都很強勁。林鴻明看好，信驊上半年在兩大產品線成長下，第一季營收約可持平去年第四季或更好，第二季再優第一季，上半年逐季成長態勢，但他坦言，封測廠產能吃緊，客戶需求遠大於供應商可提供的產能，將與供應商協調。另外，他也認為，今年由於半導體業供需吃緊，BMC 價格可望持穩，加上新一代產品開始出貨，還有非 BMC 產品放量，產品組合優化下，整體銷售單價提升，毛利率將再優於去年，獲利也可望同步提升。而信驊的非 BMC 事業，由於切入視訊會議領域，在疫情之下搭上遠距商機熱潮，客戶導入家數高達 20-30 家，今年非 BMC 產品營收比重可達 10%，較去年 5 % 倍增，其中，Cupola 360 解決方案、PC/AV 數位影音延伸晶片，比重各占 5%。,"[['增上', '看', '續創高'], ['看續創高獲利', '舉辦', '新品發表會'], ['董事長林鴻明', '指出', '強勁'], ['年增幅', '約達', '收年增幅'], ['B', '值高達', '200%'], ['現有訂單', '大於', '出貨數量'], ['林鴻明', '表示', '伺服器產業需求趨緩'], ['營收表現', '優於', '預期'], ['客戶', '拉', '貨'], ['客戶', '拉', '貨'], ['客戶拉貨動能', '延續至', '今年上半年'], ['林鴻明', '看好', '第一季營收約持平去年第四季'], ['第一季營收約', '持平', '去年第四季'], ['客戶需求', '遠大於', '供應商提供產能'], ['他', '認爲', '還有'], ['毛利率', '優於', '去年'], ['客戶導入家數', '高達', '3020家'], ['360解決方案數位影音延伸晶片', '佔', '5%']]"
