"X","Date","close_adj","volume","algoDefine"
"1033",1032,"2012/02/29",11235.69,4649991,TRUE
"1034",1033,"2012/03/01",11231.4,4032373,TRUE
"1035",1034,"2012/03/02",11266.96,4429674,TRUE
"1036",1035,"2012/03/03",11226.02,3437220,TRUE
"1037",1036,"2012/03/05",11074.25,4009491,TRUE
"1038",1037,"2012/03/06",10981.87,4369742,TRUE
"1039",1038,"2012/03/07",10933.6,3662536,TRUE
"1040",1039,"2012/03/08",11046.33,3785528,TRUE
"1041",1040,"2012/03/09",11089.84,3722467,TRUE
"1042",1041,"2012/03/12",10967.46,3176525,TRUE
"1043",1042,"2012/03/13",11111.29,3617552,TRUE
"1044",1043,"2012/03/14",11240.98,4303980,TRUE
"1045",1044,"2012/03/15",11235.94,3450339,FALSE
"1046",1045,"2012/03/16",11143.7,3666705,FALSE
"1047",1046,"2012/03/19",11128.45,2961464,FALSE
"1048",1047,"2012/03/20",11029.93,2846949,FALSE
"1049",1048,"2012/03/21",11042.7,3202170,FALSE
"1050",1049,"2012/03/22",11150.61,3174305,FALSE
"1051",1050,"2012/03/23",11173.68,2833264,FALSE
"1052",1051,"2012/03/26",11022.89,3043554,FALSE
"1053",1052,"2012/03/27",11108.44,2850161,FALSE
"1054",1053,"2012/03/28",11120.36,2893376,FALSE
"1055",1054,"2012/03/29",10891.53,4472745,FALSE
"1056",1055,"2012/03/30",10975,3423989,FALSE
"1057",1056,"2012/04/02",10878.02,2508765,FALSE
"1058",1057,"2012/04/03",10736.83,3766300,FALSE
"1059",1058,"2012/04/05",10569.4,3640534,FALSE
"1060",1059,"2012/04/06",10661.32,2882430,FALSE
"1061",1060,"2012/04/09",10515.51,2348029,FALSE
"1062",1061,"2012/04/10",10570.58,2686833,FALSE
"1063",1062,"2012/04/11",10592.7,2577603,FALSE
"1064",1063,"2012/04/12",10601.36,2672344,FALSE
"1065",1064,"2012/04/13",10774.78,3281999,FALSE
"1066",1065,"2012/04/16",10693.96,2257907,FALSE
"1067",1066,"2012/04/17",10494.76,3104226,FALSE
"1068",1067,"2012/04/18",10521.22,2738230,FALSE
"1069",1068,"2012/04/19",10545.7,2681357,FALSE
"1070",1069,"2012/04/20",10385.85,2938289,FALSE
"1071",1070,"2012/04/23",10349.8,2752197,FALSE
"1072",1071,"2012/04/24",10374.36,2632894,FALSE
"1073",1072,"2012/04/25",10463.36,2575613,FALSE
"1074",1073,"2012/04/26",10405.5,2592877,FALSE
"1075",1074,"2012/04/27",10348.98,3390901,FALSE
"1076",1075,"2012/04/30",10378.34,2654987,FALSE
"1077",1076,"2012/05/02",10620.57,4109319,FALSE
"1078",1077,"2012/05/03",10596.66,2911898,FALSE
"1079",1078,"2012/05/04",10653.97,3139981,FALSE
"1080",1079,"2012/05/07",10429.23,2969700,FALSE
"1081",1080,"2012/05/08",10439.79,2402528,FALSE
"1082",1081,"2012/05/09",10342.94,2642333,FALSE
"1083",1082,"2012/05/10",10354.81,2226059,FALSE
"1084",1083,"2012/05/11",10240.47,2565050,FALSE
"1085",1084,"2012/05/14",10206.99,1962613,FALSE
"1086",1085,"2012/05/15",10232.54,2578188,FALSE
"1087",1086,"2012/05/16",10009.69,3011881,FALSE
"1088",1087,"2012/05/17",10178.84,2938855,FALSE
"1089",1088,"2012/05/18",9894.4,3339351,FALSE
"1090",1089,"2012/05/21",9951.18,2178582,FALSE
"1091",1090,"2012/05/22",10065.55,2568726,FALSE
"1092",1091,"2012/05/23",9889.64,2561486,FALSE
"1093",1092,"2012/05/24",9858.26,2674079,FALSE
"1094",1093,"2012/05/25",9784.57,2260933,FALSE
"1095",1094,"2012/05/28",9873.63,1974090,FALSE
"1096",1095,"2012/05/29",10160,3621146,FALSE
"1097",1096,"2012/05/30",10048.63,3256172,FALSE
"1098",1097,"2012/05/31",10103.56,3537346,FALSE
"1099",1098,"2012/06/01",9833.16,2965692,FALSE
"1100",1099,"2012/06/04",9541.15,3316020,FALSE
"1101",1100,"2012/06/05",9687.62,2620335,TRUE
"1102",1101,"2012/06/06",9764.71,2598117,TRUE
"1103",1102,"2012/06/07",9798.14,2598955,TRUE
"1104",1103,"2012/06/08",9686.52,1992865,TRUE
"1105",1104,"2012/06/11",9853.39,2410961,TRUE
"1106",1105,"2012/06/12",9786.85,1893547,TRUE
"1107",1106,"2012/06/13",9810.23,2067530,TRUE
"1108",1107,"2012/06/14",9791.23,1942373,TRUE
"1109",1108,"2012/06/15",9902.95,3427271,TRUE
"1110",1109,"2012/06/18",10076.87,3084388,TRUE
"1111",1110,"2012/06/19",10065.31,2155414,TRUE
"1112",1111,"2012/06/20",10150.52,2565993,TRUE
"1113",1112,"2012/06/21",10074.23,2545520,TRUE
"1114",1113,"2012/06/22",9995.55,2165125,TRUE
"1115",1114,"2012/06/25",9918.82,2063253,TRUE
"1116",1115,"2012/06/26",9879.48,2259574,TRUE
"1117",1116,"2012/06/27",9942.81,2135826,TRUE
"1118",1117,"2012/06/28",9930.23,2199636,TRUE
"1119",1118,"2012/06/29",10106.39,2498460,TRUE
"1120",1119,"2012/07/02",10175.26,2708018,TRUE
"1121",1120,"2012/07/03",10281.59,2960157,TRUE
"1122",1121,"2012/07/04",10351.39,3191891,TRUE
"1123",1122,"2012/07/05",10325.78,3071715,TRUE
"1124",1123,"2012/07/06",10300.17,2557984,TRUE
"1125",1124,"2012/07/09",10247.64,2140174,TRUE
"1126",1125,"2012/07/10",10167.78,2673682,TRUE
"1127",1126,"2012/07/11",10190.23,2359761,TRUE
"1128",1127,"2012/07/12",10021.66,2626984,TRUE
"1129",1128,"2012/07/13",9987.44,2352591,TRUE
"1130",1129,"2012/07/16",9979.59,2167489,TRUE
"1131",1130,"2012/07/17",10063.85,2686729,TRUE
"1132",1131,"2012/07/18",9957.71,2279221,TRUE
"1133",1132,"2012/07/19",10107.93,2548479,TRUE
"1134",1133,"2012/07/20",10134.82,1918581,TRUE
"1135",1134,"2012/07/23",9943.69,2169922,TRUE
"1136",1135,"2012/07/24",9920.62,2339076,TRUE
"1137",1136,"2012/07/25",9889.5,2505363,TRUE
"1138",1137,"2012/07/26",9891.39,2497363,TRUE
"1139",1138,"2012/07/27",10113.39,2856511,TRUE
"1140",1139,"2012/07/30",10163.39,2669269,TRUE
"1141",1140,"2012/07/31",10325.98,3148711,TRUE
"1142",1141,"2012/08/01",10334.54,3050220,TRUE
"1143",1142,"2012/08/03",10269.69,2948365,TRUE
"1144",1143,"2012/08/06",10371.21,3080170,TRUE
"1145",1144,"2012/08/07",10391.98,2796983,TRUE
"1146",1145,"2012/08/08",10440.47,3492449,TRUE
"1147",1146,"2012/08/09",10621.32,4065273,TRUE
"1148",1147,"2012/08/10",10642.7,3234324,TRUE
"1149",1148,"2012/08/13",10636.28,2693302,TRUE
"1150",1149,"2012/08/14",10699.41,3234546,TRUE
"1151",1150,"2012/08/15",10688.72,2869979,TRUE
"1152",1151,"2012/08/16",10726.08,3190992,TRUE
"1153",1152,"2012/08/17",10694.42,3072001,TRUE
"1154",1153,"2012/08/20",10645.59,2457040,TRUE
"1155",1154,"2012/08/21",10757.33,3040515,TRUE
"1156",1155,"2012/08/22",10748.86,2583417,TRUE
"1157",1156,"2012/08/23",10762.54,2616161,TRUE
"1158",1157,"2012/08/24",10723.04,2751093,TRUE
"1159",1158,"2012/08/27",10709.69,2475345,TRUE
"1160",1159,"2012/08/28",10557.4,2792174,TRUE
"1161",1160,"2012/08/29",10599.82,2329329,TRUE
"1162",1161,"2012/08/30",10573.97,2819524,TRUE
"1163",1162,"2012/08/31",10610.76,2434590,TRUE
"1164",1163,"2012/09/03",10687.97,2870751,TRUE
"1165",1164,"2012/09/04",10689.18,2899666,TRUE
"1166",1165,"2012/09/05",10569.05,3508969,TRUE
"1167",1166,"2012/09/06",10511.03,2923641,TRUE
"1168",1167,"2012/09/07",10651.93,3339351,TRUE
"1169",1168,"2012/09/10",10735.56,3403261,TRUE
"1170",1169,"2012/09/11",10739.09,2772513,TRUE
"1171",1170,"2012/09/12",10862.38,3967303,TRUE
"1172",1171,"2012/09/13",10875.06,3400322,TRUE
"1173",1172,"2012/09/14",11103.7,5124872,TRUE
"1174",1173,"2012/09/17",11138.6,4785198,TRUE
"1175",1174,"2012/09/18",11098.77,3698591,TRUE
"1176",1175,"2012/09/19",11167.47,4031872,TRUE
"1177",1176,"2012/09/20",11089.47,3664658,TRUE
"1178",1177,"2012/09/21",11128.32,3256330,TRUE
"1179",1178,"2012/09/24",11148.02,3141880,TRUE
"1180",1179,"2012/09/25",11099.07,3149063,TRUE
"1181",1180,"2012/09/26",11006.52,3272289,TRUE
"1182",1181,"2012/09/27",11026.9,2990391,TRUE
"1183",1182,"2012/09/28",11072.13,3263586,TRUE
"1184",1183,"2012/10/01",11015.53,2269552,TRUE
"1185",1184,"2012/10/02",11077.18,2597780,TRUE
"1186",1185,"2012/10/03",11028.31,2488565,TRUE
"1187",1186,"2012/10/04",11025.05,2879727,TRUE
"1188",1187,"2012/10/05",11036.98,2877461,TRUE
"1189",1188,"2012/10/08",10929.68,2533754,TRUE
"1190",1189,"2012/10/09",10895.41,2960894,TRUE
"1191",1190,"2012/10/11",10694.08,2970105,TRUE
"1192",1191,"2012/10/12",10673.01,2547113,TRUE
"1193",1192,"2012/10/15",10646.98,2293462,TRUE
"1194",1193,"2012/10/16",10721.77,2397264,TRUE
"1195",1194,"2012/10/17",10712.28,2830401,TRUE
"1196",1195,"2012/10/18",10713.72,2245272,TRUE
"1197",1196,"2012/10/19",10632.42,2413853,TRUE
"1198",1197,"2012/10/22",10581.16,2097056,TRUE
"1199",1198,"2012/10/23",10530.14,2096029,TRUE
"1200",1199,"2012/10/24",10497.71,2367137,TRUE
"1201",1200,"2012/10/25",10422.29,2641578,TRUE
"1202",1201,"2012/10/26",10238.55,3928000,TRUE
"1203",1202,"2012/10/29",10177.72,3019089,TRUE
"1204",1203,"2012/10/30",10308.28,2951157,TRUE
"1205",1204,"2012/10/31",10284.53,2817645,TRUE
"1206",1205,"2012/11/01",10304.03,3239107,TRUE
"1207",1206,"2012/11/02",10348.28,3302097,TRUE
"1208",1207,"2012/11/05",10312.24,2287059,TRUE
"1209",1208,"2012/11/06",10385.89,2439410,TRUE
"1210",1209,"2012/11/07",10458.37,2856271,TRUE
"1211",1210,"2012/11/08",10394.44,2795653,TRUE
"1212",1211,"2012/11/09",10467.05,3338383,TRUE
"1213",1212,"2012/11/12",10430.49,2685563,TRUE
"1214",1213,"2012/11/13",10241.47,3117540,TRUE
"1215",1214,"2012/11/14",10275.5,2463036,TRUE
"1216",1215,"2012/11/15",10252.65,2431060,TRUE
"1217",1216,"2012/11/16",10232.89,2659740,TRUE
"1218",1217,"2012/11/19",10231.42,2320090,TRUE
"1219",1218,"2012/11/20",10255.43,2276643,TRUE
"1220",1219,"2012/11/21",10173.22,2598271,TRUE
"1221",1220,"2012/11/22",10198,2190264,TRUE
"1222",1221,"2012/11/23",10514.1,3737115,TRUE
"1223",1222,"2012/11/26",10630.87,3554742,TRUE
"1224",1223,"2012/11/27",10663.63,3242682,TRUE
"1225",1224,"2012/11/28",10670.42,3163582,TRUE
"1226",1225,"2012/11/29",10768.91,4055535,TRUE
"1227",1226,"2012/11/30",10878.87,4743158,TRUE
"1228",1227,"2012/12/03",10907.2,3696524,TRUE
"1229",1228,"2012/12/04",10908.74,3947860,TRUE
"1230",1229,"2012/12/05",10977.72,4858910,TRUE
"1231",1230,"2012/12/06",10940.71,4399887,TRUE
"1232",1231,"2012/12/07",10967.98,3888752,TRUE
"1233",1232,"2012/12/10",10920.95,3241143,TRUE
"1234",1233,"2012/12/11",10926.97,3613646,TRUE
"1235",1234,"2012/12/12",11036.76,3634231,TRUE
"1236",1235,"2012/12/13",11132.77,4527314,TRUE
"1237",1236,"2012/12/14",11049.08,4163921,TRUE
"1238",1237,"2012/12/17",10952.21,3806888,TRUE
"1239",1238,"2012/12/18",10970.09,3314197,TRUE
"1240",1239,"2012/12/19",11018.51,3890810,TRUE
"1241",1240,"2012/12/20",10900.81,3696585,TRUE
"1242",1241,"2012/12/21",10792.4,3854713,TRUE
"1243",1242,"2012/12/22",10821.42,2153421,TRUE
"1244",1243,"2012/12/24",10814.78,2593607,TRUE
"1245",1244,"2012/12/25",10959.81,3186672,TRUE
"1246",1245,"2012/12/26",10956.4,3203879,TRUE
"1247",1246,"2012/12/27",10976.81,3031920,TRUE
"1248",1247,"2012/12/28",11050.13,3185729,TRUE
"1249",1248,"2013/01/02",11164.55,3416421,TRUE
"1250",1249,"2013/01/03",11247.23,4480963,TRUE
"1251",1250,"2013/01/04",11202.96,4172906,TRUE
"1252",1251,"2013/01/07",11129.91,3868825,TRUE
"1253",1252,"2013/01/08",11081.93,3738832,TRUE
"1254",1253,"2013/01/09",11106.29,3891674,TRUE
"1255",1254,"2013/01/10",11211.06,5021568,TRUE
"1256",1255,"2013/01/11",11221.85,3732799,TRUE
"1257",1256,"2013/01/14",11228.76,3409241,TRUE
"1258",1257,"2013/01/15",11144.16,4055375,TRUE
"1259",1258,"2013/01/16",11051.45,3659803,TRUE
"1260",1259,"2013/01/17",10931.21,4774599,TRUE
"1261",1260,"2013/01/18",11098.01,3431132,TRUE
"1262",1261,"2013/01/21",11086.61,2622100,TRUE
"1263",1262,"2013/01/22",11135.66,2764855,TRUE
"1264",1263,"2013/01/23",11114.25,2817736,TRUE
"1265",1264,"2013/01/24",11045.09,3202135,TRUE
"1266",1265,"2013/01/25",11011.49,2819972,TRUE
"1267",1266,"2013/01/28",11071.89,2693968,TRUE
"1268",1267,"2013/01/29",11197.23,3309582,TRUE
"1269",1268,"2013/01/30",11241.7,3676369,TRUE
"1270",1269,"2013/01/31",11266.15,3408160,TRUE
"1271",1270,"2013/02/01",11274.68,3109050,TRUE
"1272",1271,"2013/02/04",11371.12,4052564,TRUE
"1273",1272,"2013/02/05",11319.14,3414352,TRUE
"1274",1273,"2013/02/06",11347.42,3820401,TRUE
"1275",1274,"2013/02/18",11400.36,3677764,TRUE
"1276",1275,"2013/02/19",11425.25,3457909,TRUE
"1277",1276,"2013/02/20",11523.15,4367004,TRUE
"1278",1277,"2013/02/21",11420.34,3567015,TRUE
"1279",1278,"2013/02/22",11406.37,3563790,TRUE
"1280",1279,"2013/02/23",11462.59,2965323,TRUE
"1281",1280,"2013/02/25",11406.31,3330313,TRUE
"1282",1281,"2013/02/26",11310.47,3093745,TRUE
"1283",1282,"2013/02/27",11334.98,3081490,TRUE
"1284",1283,"2013/03/01",11430.63,3337408,TRUE
"1285",1284,"2013/03/04",11291,3543349,TRUE
"1286",1285,"2013/03/05",11384.83,3593008,TRUE
"1287",1286,"2013/03/06",11410.07,3923678,TRUE
"1288",1287,"2013/03/07",11424.72,3629314,TRUE
"1289",1288,"2013/03/08",11503.12,4161212,TRUE
"1290",1289,"2013/03/11",11536.97,4284798,TRUE
"1291",1290,"2013/03/12",11473.8,4200531,TRUE
"1292",1291,"2013/03/13",11474.95,3736890,TRUE
"1293",1292,"2013/03/14",11412.16,3529811,TRUE
"1294",1293,"2013/03/15",11377.33,4000121,TRUE
"1295",1294,"2013/03/18",11210.64,3407599,TRUE
"1296",1295,"2013/03/19",11249.58,3096067,TRUE
"1297",1296,"2013/03/20",11191.54,3313050,TRUE
"1298",1297,"2013/03/21",11211.36,3029867,TRUE
"1299",1298,"2013/03/22",11188.93,2900280,TRUE
"1300",1299,"2013/03/25",11274.91,2975401,TRUE
"1301",1300,"2013/03/26",11275.25,3034380,TRUE
"1302",1301,"2013/03/27",11329.44,3123936,TRUE
"1303",1302,"2013/03/28",11290.34,3067143,TRUE
"1304",1303,"2013/03/29",11364.58,2709119,TRUE
"1305",1304,"2013/04/01",11336.79,2691053,TRUE
"1306",1305,"2013/04/02",11356.8,2836215,TRUE
"1307",1306,"2013/04/03",11398.66,3097976,TRUE
"1308",1307,"2013/04/08",11126.6,3929740,TRUE
"1309",1308,"2013/04/09",11091.81,3170515,TRUE
"1310",1309,"2013/04/10",11126.62,2879662,TRUE
"1311",1310,"2013/04/11",11277.58,3321592,TRUE
"1312",1311,"2013/04/12",11225.41,3088840,TRUE
"1313",1312,"2013/04/15",11142.03,2974976,TRUE
"1314",1313,"2013/04/16",11195.86,3072808,TRUE
"1315",1314,"2013/04/17",11207.38,3378622,TRUE
"1316",1315,"2013/04/18",11181.95,3336739,TRUE
"1317",1316,"2013/04/19",11382.08,3763283,TRUE
"1318",1317,"2013/04/22",11438.89,3449980,TRUE
"1319",1318,"2013/04/23",11399.27,3488256,TRUE
"1320",1319,"2013/04/24",11515.9,4230701,TRUE
"1321",1320,"2013/04/25",11513.1,3471159,TRUE
"1322",1321,"2013/04/26",11513.53,3865873,TRUE
"1323",1322,"2013/04/29",11524.56,3361986,TRUE
"1324",1323,"2013/04/30",11616.3,4083562,TRUE
"1325",1324,"2013/05/02",11666.32,3886984,TRUE
"1326",1325,"2013/05/03",11675.68,3898459,TRUE
"1327",1326,"2013/05/06",11724.5,3714535,TRUE
"1328",1327,"2013/05/07",11715.91,3572342,TRUE
"1329",1328,"2013/05/08",11865.22,4292800,TRUE
"1330",1329,"2013/05/09",11892.37,4207494,TRUE
"1331",1330,"2013/05/10",11884.3,3869318,TRUE
"1332",1331,"2013/05/13",11838.45,3418289,TRUE
"1333",1332,"2013/05/14",11843.48,3526590,TRUE
"1334",1333,"2013/05/15",11939.31,4088508,TRUE
"1335",1334,"2013/05/16",12041.87,5599922,TRUE
"1336",1335,"2013/05/17",12010.5,4376172,TRUE
"1337",1336,"2013/05/20",12023.21,3666858,TRUE
"1338",1337,"2013/05/21",12032.34,4489778,TRUE
"1339",1338,"2013/05/22",12055.18,4750725,TRUE
"1340",1339,"2013/05/23",11824.07,5514716,FALSE
"1341",1340,"2013/05/24",11783.8,4139883,FALSE
"1342",1341,"2013/05/27",11884.74,3316386,FALSE
"1343",1342,"2013/05/28",11860.28,3512028,FALSE
"1344",1343,"2013/05/29",11967.71,4154548,FALSE
"1345",1344,"2013/05/30",11831.9,4129262,FALSE
"1346",1345,"2013/05/31",11848.42,5184520,FALSE
"1347",1346,"2013/06/03",11771.23,3626255,FALSE
"1348",1347,"2013/06/04",11757.16,3625821,FALSE
"1349",1348,"2013/06/05",11743.81,3840086,FALSE
"1350",1349,"2013/06/06",11621.1,3916207,FALSE
"1351",1350,"2013/06/07",11620.04,4194889,FALSE
"1352",1351,"2013/06/10",11714.4,3216702,FALSE
"1353",1352,"2013/06/11",11650.66,3208860,FALSE
"1354",1353,"2013/06/13",11414.8,3963143,FALSE
"1355",1354,"2013/06/14",11394.82,3627956,FALSE
"1356",1355,"2013/06/17",11473.99,2784515,FALSE
"1357",1356,"2013/06/18",11500.01,3118072,FALSE
"1358",1357,"2013/06/19",11495.91,3225517,FALSE
"1359",1358,"2013/06/20",11340.17,3788215,FALSE
"1360",1359,"2013/06/21",11188.72,5261553,FALSE
"1361",1360,"2013/06/24",11138.18,4014341,FALSE
"1362",1361,"2013/06/25",11002.22,4644435,FALSE
"1363",1362,"2013/06/26",11178.22,4465873,TRUE
"1364",1363,"2013/06/27",11324.96,4330119,TRUE
"1365",1364,"2013/06/28",11584.02,4061176,TRUE
"1366",1365,"2013/07/01",11553.25,3796010,TRUE
"1367",1366,"2013/07/02",11528.11,3567903,TRUE
"1368",1367,"2013/07/03",11420.25,3963116,TRUE
"1369",1368,"2013/07/04",11403.28,3447442,TRUE
"1370",1369,"2013/07/05",11560.42,3656516,TRUE
"1371",1370,"2013/07/08",11412.61,3350595,TRUE
"1372",1371,"2013/07/09",11537.69,3302962,TRUE
"1373",1372,"2013/07/10",11600.46,4075988,TRUE
"1374",1373,"2013/07/11",11847.44,4830116,TRUE
"1375",1374,"2013/07/12",11910.74,3936625,TRUE
"1376",1375,"2013/07/15",11969.03,3758136,TRUE
"1377",1376,"2013/07/16",11989.52,4025922,TRUE
"1378",1377,"2013/07/17",12024.74,4398466,TRUE
"1379",1378,"2013/07/18",11938.79,4514844,FALSE
"1380",1379,"2013/07/19",11749.86,4504053,FALSE
"1381",1380,"2013/07/22",11819.23,3453847,FALSE
"1382",1381,"2013/07/23",11985.11,4615604,FALSE
"1383",1382,"2013/07/24",11967.14,4056224,FALSE
"1384",1383,"2013/07/25",11933.73,3861445,FALSE
"1385",1384,"2013/07/26",11918.21,3408937,FALSE
"1386",1385,"2013/07/29",11825.66,3142985,FALSE
"1387",1386,"2013/07/30",11947.97,3390053,FALSE
"1388",1387,"2013/07/31",11870.23,3845143,FALSE
"1389",1388,"2013/08/01",11808.6,3671676,FALSE
"1390",1389,"2013/08/02",11878.07,4011109,FALSE
"1391",1390,"2013/08/05",11935.81,3550412,FALSE
"1392",1391,"2013/08/06",11790.87,3902801,FALSE
"1393",1392,"2013/08/07",11626.71,3722394,FALSE
"1394",1393,"2013/08/08",11623.86,3712670,FALSE
"1395",1394,"2013/08/09",11549.23,3650073,FALSE
"1396",1395,"2013/08/12",11619.71,3254217,FALSE
"1397",1396,"2013/08/13",11749.1,3721182,FALSE
"1398",1397,"2013/08/14",11702.13,3686770,FALSE
"1399",1398,"2013/08/15",11616.32,3866014,FALSE
"1400",1399,"2013/08/16",11671.98,3659370,FALSE
"1401",1400,"2013/08/19",11637.31,3301823,FALSE
"1402",1401,"2013/08/20",11538.15,3866700,FALSE
"1403",1402,"2013/08/22",11512.56,4088917,FALSE
"1404",1403,"2013/08/23",11601.81,3499474,TRUE
"1405",1404,"2013/08/26",11635.47,2920586,TRUE
"1406",1405,"2013/08/27",11530.4,3444528,TRUE
"1407",1406,"2013/08/28",11537.06,3145138,TRUE
"1408",1407,"2013/08/29",11681.9,3432274,TRUE
"1409",1408,"2013/08/30",11837,3639396,TRUE
"1410",1409,"2013/09/02",11862.52,3322699,TRUE
"1411",1410,"2013/09/03",11935.94,3824029,TRUE
"1412",1411,"2013/09/04",11928.92,3644065,TRUE
"1413",1412,"2013/09/05",12055.65,4395684,TRUE
"1414",1413,"2013/09/06",12048.46,4225539,TRUE
"1415",1414,"2013/09/09",12099.26,3857629,TRUE
"1416",1415,"2013/09/10",12124.71,4138024,TRUE
"1417",1416,"2013/09/11",12125.37,3956542,TRUE
"1418",1417,"2013/09/12",12149.63,3930057,TRUE
"1419",1418,"2013/09/13",12065.2,3088068,TRUE
"1420",1419,"2013/09/14",12027.21,2114813,TRUE
"1421",1420,"2013/09/16",12193.91,3360912,TRUE
"1422",1421,"2013/09/17",12185.78,2976525,TRUE
"1423",1422,"2013/09/18",12125.82,3061671,TRUE
"1424",1423,"2013/09/23",12249.38,3613531,TRUE
"1425",1424,"2013/09/24",12258.87,3810926,TRUE
"1426",1425,"2013/09/25",12236.39,3710404,TRUE
"1427",1426,"2013/09/26",12089.83,3542500,TRUE
"1428",1427,"2013/09/27",12157.78,3705523,TRUE
"1429",1428,"2013/09/30",12073.87,3313682,TRUE
"1430",1429,"2013/10/01",12095.1,3361239,TRUE
"1431",1430,"2013/10/02",12138.69,4004860,TRUE
"1432",1431,"2013/10/03",12349.21,5249849,TRUE
"1433",1432,"2013/10/04",12357.38,4233382,TRUE
"1434",1433,"2013/10/07",12312.05,4413800,TRUE
"1435",1434,"2013/10/08",12374.08,4317402,TRUE
"1436",1435,"2013/10/09",12328.39,4305997,TRUE
"1437",1436,"2013/10/11",12335.25,4340289,TRUE
"1438",1437,"2013/10/14",12223.85,3924007,TRUE
"1439",1438,"2013/10/15",12362.6,3953632,TRUE
"1440",1439,"2013/10/16",12309.87,3669610,TRUE
"1441",1440,"2013/10/17",12372.67,3887295,TRUE
"1442",1441,"2013/10/18",12470.93,4048585,TRUE
"1443",1442,"2013/10/21",12438.61,3516731,TRUE
"1444",1443,"2013/10/22",12437.07,3544728,TRUE
"1445",1444,"2013/10/23",12400.72,3616278,TRUE
"1446",1445,"2013/10/24",12430.41,3258704,TRUE
"1447",1446,"2013/10/25",12331.28,3681310,TRUE
"1448",1447,"2013/10/28",12421.72,3202412,TRUE
"1449",1448,"2013/10/29",12441.14,3356116,TRUE
"1450",1449,"2013/10/30",12506.29,3657931,TRUE
"1451",1450,"2013/10/31",12484.12,4012708,TRUE
"1452",1451,"2013/11/01",12392.72,3927695,TRUE
"1453",1452,"2013/11/04",12342.42,3787812,TRUE
"1454",1453,"2013/11/05",12206.6,4093941,TRUE
"1455",1454,"2013/11/06",12236.03,3999927,TRUE
"1456",1455,"2013/11/07",12238.63,3965980,TRUE
"1457",1456,"2013/11/08",12158.67,3490545,TRUE
"1458",1457,"2013/11/11",12089.19,3309894,TRUE
"1459",1458,"2013/11/12",12108.03,3832069,TRUE
"1460",1459,"2013/11/13",11973.58,3371473,TRUE
"1461",1460,"2013/11/14",12018.87,3767853,TRUE
"1462",1461,"2013/11/15",12081.23,3512310,TRUE
"1463",1462,"2013/11/18",12102.42,3309812,TRUE
"1464",1463,"2013/11/19",12204,3815307,TRUE
"1465",1464,"2013/11/20",12121.64,3698829,TRUE
"1466",1465,"2013/11/21",11966.49,3509118,TRUE
"1467",1466,"2013/11/22",11992.09,3060399,TRUE
"1468",1467,"2013/11/25",12096.6,3399008,TRUE
"1469",1468,"2013/11/26",12185.99,4424080,TRUE
"1470",1469,"2013/11/27",12256.71,3840156,TRUE
"1471",1470,"2013/11/28",12355.03,4286908,TRUE
"1472",1471,"2013/11/29",12420.62,3969251,TRUE
"1473",1472,"2013/12/02",12432.12,3307304,TRUE
"1474",1473,"2013/12/03",12399.53,3525402,TRUE
"1475",1474,"2013/12/04",12437.12,3964590,TRUE
"1476",1475,"2013/12/05",12374.39,3712162,TRUE
"1477",1476,"2013/12/06",12362.84,3555190,TRUE
"1478",1477,"2013/12/09",12476.46,3749626,TRUE
"1479",1478,"2013/12/10",12474.64,3455185,TRUE
"1480",1479,"2013/12/11",12460.42,4053926,TRUE
"1481",1480,"2013/12/12",12353.41,3298692,TRUE
"1482",1481,"2013/12/13",12376.47,3451078,TRUE
"1483",1482,"2013/12/16",12283.49,3271464,TRUE
"1484",1483,"2013/12/17",12341.2,3383279,TRUE
"1485",1484,"2013/12/18",12335.45,3413692,TRUE
"1486",1485,"2013/12/19",12421.68,3838717,TRUE
"1487",1486,"2013/12/20",12423.35,3728157,TRUE
"1488",1487,"2013/12/23",12494.16,3881611,TRUE
"1489",1488,"2013/12/24",12485.35,3216165,TRUE
"1490",1489,"2013/12/25",12510.85,3199800,TRUE
"1491",1490,"2013/12/26",12537.65,3035044,TRUE
"1492",1491,"2013/12/27",12610.27,3586324,TRUE
"1493",1492,"2013/12/30",12740.86,4059025,TRUE
"1494",1493,"2013/12/31",12723.25,4178303,TRUE
"1495",1494,"2014/01/02",12724.76,4462792,TRUE
"1496",1495,"2014/01/03",12627.25,4406184,TRUE
"1497",1496,"2014/01/06",12558.51,4556810,TRUE
"1498",1497,"2014/01/07",12576.67,4489316,TRUE
"1499",1498,"2014/01/08",12641.24,5447851,TRUE
"1500",1499,"2014/01/09",12580.19,6277065,TRUE
"1501",1500,"2014/01/10",12601.86,4771243,TRUE
"1502",1501,"2014/01/13",12656.3,4633450,TRUE
"1503",1502,"2014/01/14",12629.61,4247023,TRUE
"1504",1503,"2014/01/15",12710.01,5319587,TRUE
"1505",1504,"2014/01/16",12724.13,5077337,TRUE
"1506",1505,"2014/01/17",12700.33,4520607,TRUE
"1507",1506,"2014/01/20",12738.09,4366334,TRUE
"1508",1507,"2014/01/21",12706.1,4815020,TRUE
"1509",1508,"2014/01/22",12743.62,4236741,TRUE
"1510",1509,"2014/01/23",12698.99,4026745,TRUE
"1511",1510,"2014/01/24",12703.74,3568470,TRUE
"1512",1511,"2014/01/27",12503.19,4003706,TRUE
"1513",1512,"2014/02/05",12210.52,4841976,TRUE
"1514",1513,"2014/02/06",12279.27,4387575,TRUE
