,Date,DailyReturn,AccReturn
3496,2014-08-20,0.005519132420800337,1.0234776690206524
3497,2014-08-21,-0.004252095843034978,1.0191257438787706
3498,2014-08-22,-0.004380674882771858,1.0146612853301749
3499,2014-08-25,-0.008006164398296375,1.0065377402712348
3500,2014-08-26,0.0002285467048980793,1.0067677811551294
3501,2014-08-27,-0.006472811742437424,1.0002511628393609
3502,2014-08-28,-0.0060907155440370845,0.994158917533914
3503,2014-08-29,0.0012537606724128342,0.9954053548868466
3504,2014-09-01,0.024801890423290108,1.0200932894255064
3505,2014-09-02,-0.009919997642741818,1.0099739663990286
3506,2014-09-03,0.008344539873458628,1.0184017344328005
3507,2014-09-04,-0.006986764746894702,1.0112864010964888
3508,2014-09-05,-0.004013061188974233,1.0072280468893111
3509,2014-09-09,-0.0004384052641887371,1.0067864728113163
3510,2014-09-10,0.002024814067588877,1.0088250282245228
3511,2014-09-11,-0.005077229347356804,1.0037029921848732
3512,2014-09-12,-0.01659826178689614,0.9870432671642977
3513,2014-09-15,0.004494547380561451,0.9914795798952319
3514,2014-09-16,0.0018162192920617593,0.9932803242359228
3515,2014-09-17,0.015617298634345902,1.0087926796871352
3516,2014-09-18,-0.001447279297458633,1.0073326749263962
3517,2014-09-19,0.0037808354477454143,1.01114123401143
3518,2014-09-22,-0.01206499011960229,0.9989418250135598
3519,2014-09-23,0.0014763653908281594,1.0004166281514604
3520,2014-09-24,-0.008854320815185413,0.9915586183769612
3521,2014-09-25,-0.0040396967349537564,0.9875530222637886
3522,2014-09-26,-0.0095405447314891,0.9781312284801637
3523,2014-09-29,0.007367461949113572,0.9853375730872309
3524,2014-09-30,-0.005389301111737548,0.9800272922091552
3525,2014-10-01,0.011841001442129174,0.9916317967895296
3526,2014-10-02,0.00705218901052009,0.9986249716493312
3527,2014-10-03,0.014669228442581094,1.0132740294869214
3528,2014-10-06,0.013177780941642864,1.0266267326813558
3529,2014-10-07,-0.000674844669222483,1.0259339191035246
3530,2014-10-08,-0.017496176562610967,1.0079839981133178
3531,2014-10-09,0.007587282593928999,1.015631857557162
3532,2014-10-13,-0.012675914856357062,1.0027577946053634
3533,2014-10-14,0.0013515980354954415,1.0041131200706297
3534,2014-10-15,0.010329013079080306,1.0144846176207154
3535,2014-10-16,0.005715936294628759,1.0202833470669164
3536,2014-10-17,0.020687460617950477,1.041390418628514
3537,2014-10-20,0.0016410141315764439,1.0430993550219716
3538,2014-10-21,-0.004813802167041432,1.0380780810863273
3539,2014-10-22,0.008903907924393547,1.047321032738651
3540,2014-10-23,-0.00871844217051821,1.0381900248807516
3541,2014-10-24,-0.00257273063427157,1.0355190415995459
3542,2014-10-27,0.008236927983455575,1.0440485373706982
3543,2014-10-28,-0.011459527404656632,1.032084234544907
3544,2014-10-29,-0.0020845763525178355,1.0299327761557684
3545,2014-10-30,-0.019864957667379047,1.009473205157188
3546,2014-10-31,0.005078567135439967,1.0145998826010063
3547,2014-11-03,-0.0007487293797547047,1.0138402218602074
3548,2014-11-04,-0.004414403529764017,1.009364722006211
3549,2014-11-05,-0.014136475797515717,0.995095862042704
3550,2014-11-06,0.005619026777247378,1.0006873323374499
3551,2014-11-07,0.002247763843906175,1.002936641142133
3552,2014-11-10,0.010207033432096748,1.0131736489685454
3553,2014-11-11,-0.0020772313933841626,1.0110690528579585
3554,2014-11-12,-0.00035479504771127567,1.0107103305651104
3555,2014-11-13,-0.002928757090647679,1.007750205517877
3556,2014-11-14,0.0001603943752119402,1.007911842982461
3557,2014-11-17,0.0019406085977932818,1.0098678053707704
3558,2014-11-18,0.0030615889396257254,1.0129596054741776
3559,2014-11-19,3.7201661381248974e-05,1.0129972892544132
3560,2014-11-20,-0.004867760382948163,1.0080662611817468
3561,2014-11-21,0.00859764884221173,1.0167332609050688
3562,2014-11-24,0.0064011318496101435,1.0232415045640062
3563,2014-11-25,-0.0042097229194596845,1.0189339413501006
3564,2014-11-26,0.003235233715150348,1.0222304307906676
3565,2014-11-27,-0.00019577052546164864,1.0220303082020887
3566,2014-11-28,0.0008787317768422856,1.022928398710802
3567,2014-12-01,-0.00968222754919815,1.0130241731879472
3568,2014-12-02,-0.015786715409311505,0.9970318488630759
3569,2014-12-03,-0.0018736830443763924,0.9951637271931579
3570,2014-12-04,0.0014478991565627982,0.9966046239144027
3571,2014-12-05,0.0015589215724847439,0.998158252361861
3572,2014-12-08,-0.005841082553888181,0.9923279276079706
3573,2014-12-09,-0.004307023387341679,0.9880539480158508
3574,2014-12-10,-0.0068303811994384405,0.9813051629052923
3575,2014-12-11,-0.0021793331291314402,0.9791665720539852
3576,2014-12-12,-0.0014357939297054228,0.9777606906336597
3577,2014-12-15,-0.0018391915658160056,0.9759624014180598
3578,2014-12-16,0.0024449930548851185,0.9783486227113559
3579,2014-12-17,0.001765246706736598,0.9800756493956374
3580,2014-12-18,0.0017943126666673968,0.9818342115476402
3581,2014-12-19,0.007311820602189571,0.9890132071635688
3582,2014-12-22,0.00534712781051737,0.994301587188562
3583,2014-12-23,0.00044926013167942295,0.9947482872505514
3584,2014-12-24,0.00485049044986754,0.9995733043178824
3585,2014-12-25,-0.001654239279117579,0.9979197708955224
3586,2014-12-26,0.002340430290454107,1.0002553325547694
3587,2014-12-27,-0.005210727331185619,0.9950432747552621
3588,2014-12-29,0.008922090823640004,1.0039211412260807
3589,2014-12-30,0.002161410115044631,1.006091026535434
3590,2014-12-31,-0.007832756471010824,0.9982105605369126
3591,2015-01-05,-0.002744507626678943,0.9954709640404875
3592,2015-01-06,-0.003517296014310195,0.9919695979863065
3593,2015-01-07,0.0006098540538982297,0.9925745546669821
3594,2015-01-08,-0.00015722064090959928,0.9924185014593467
3595,2015-01-09,-0.0005847204534602793,0.9918382140631511
3596,2015-01-12,-0.01300701377568315,0.9789373607495827
3597,2015-01-13,0.012219862949978125,0.9908998411345559
3598,2015-01-14,-0.010204452291392233,0.9807882509801502
3599,2015-01-15,0.00039376624768513654,0.9811744522895124
3600,2015-01-16,0.003320881690218629,0.9844328165630309
3601,2015-01-19,0.00040764832470984065,0.9848341189514922
3602,2015-01-20,-0.0043281884237679445,0.9805715713185147
3603,2015-01-21,-0.003583514699952245,0.9770576786783396
3604,2015-01-22,0.0033916062573469017,0.9803714736151339
3605,2015-01-23,0.007256976765557164,0.987486006620774
3606,2015-01-26,0.0006065656658147913,0.9880849817278626
3607,2015-01-27,0.0010670870552883672,0.9891393544213893
3608,2015-01-28,-0.0005924384428620086,0.9885533502424824
3609,2015-01-29,-0.0012250559812146695,0.987342317048018
3610,2015-01-30,-0.003607800475474583,0.983780182967116
3611,2015-02-02,0.002452260868000051,0.9861926686125201
3612,2015-02-03,0.00984632215471356,0.9959030393342957
3613,2015-02-04,0.0026090697341593925,0.9985014198123802
3614,2015-02-05,-0.0002746677448092296,0.9982271636792115
3615,2015-02-06,-0.011162028838940465,0.9870849232904104
3616,2015-02-09,0.004198545003654999,0.9912292437632746
3617,2015-02-10,0.009875712858765286,1.0010183391518916
3618,2015-02-11,0.02131086335293697,1.0223509041913414
3619,2015-02-12,0.0007485880252369997,1.0231162238358091
3620,2015-02-13,-0.0006984531560622384,1.0224016250802526
3621,2015-02-24,0.00759281692705854,1.030164533445414
3622,2015-02-25,0.009909632940539745,1.0403730858402203
3623,2015-02-26,-0.013965215658961095,1.0258440513306828
3624,2015-03-02,-0.004494810316587144,1.021233076905552
3625,2015-03-03,0.014646959263289211,1.0361910361813111
3626,2015-03-04,-0.002589233464224422,1.033508095675101
3627,2015-03-05,-0.0031716623137565186,1.030230156997086
3628,2015-03-06,-0.008309724182352221,1.0216692285480988
3629,2015-03-09,-0.013769077189294534,1.007601786078293
3630,2015-03-10,-0.002613024293950087,1.004968898132643
3631,2015-03-11,0.018537730083788572,1.0235987403088282
3632,2015-03-12,-0.002332832404822835,1.0212108559979
3633,2015-03-13,0.0011390364674748223,1.022374052403863
3634,2015-03-16,-0.005778307120574396,1.0164664611369671
3635,2015-03-17,0.011375723175417823,1.028029502215958
3636,2015-03-18,0.012624648533798091,1.04100801336381
3637,2015-03-19,-0.005572065993980655,1.0352074480130842
3638,2015-03-20,-0.006857324040142264,1.0281086950932896
3639,2015-03-23,0.0056352055691948465,1.033902298937617
3640,2015-03-24,-0.007001371509990597,1.0266635648377214
3641,2015-03-25,0.006111774455299537,1.0329383009874835
3642,2015-03-26,-0.01791313422622977,1.014435138554481
3643,2015-03-27,-0.004477433845342011,1.009893072331213
3644,2015-03-30,0.011594785417820629,1.021602565799837
3645,2015-03-31,0.013990863111063196,1.0358956674518536
3646,2015-04-01,0.0039008644740686545,1.0399365560598581
3647,2015-04-02,0.00991977825960374,1.050252496100028
3648,2015-04-07,-0.009398413256040792,1.0403817891184914
3649,2015-04-08,-0.004967194310650918,1.0352140106146772
3650,2015-04-09,-0.006276091630359416,1.0287169126270277
3651,2015-04-10,0.015742719588691386,1.0449117145186595
3652,2015-04-13,0.002250355754179438,1.0472631376080361
3653,2015-04-14,-0.011111922847370427,1.0356260304220406
3654,2015-04-15,-0.0013124155670711695,1.0342668586980506
3655,2015-04-16,0.016340729752581877,1.0511675339280873
3656,2015-04-17,-0.011686420525800038,1.0388831480835354
3657,2015-04-20,0.013160756744271179,1.0525556364811854
3658,2015-04-21,0.00043905011035205764,1.0530177611495344
3659,2015-04-22,-0.002248159478688481,1.0506504092885787
3660,2015-04-23,0.021911524330398724,1.0736717612944486
3661,2015-04-24,0.011742251953245715,1.0862790856306532
3662,2015-04-27,-0.0037819914088267287,1.0821707874612099
3663,2015-04-28,0.0035746679353872092,1.08603918867576
3664,2015-04-29,-0.015223780177674541,1.0695055668030202
3665,2015-04-30,0.014555799252869053,1.085073075133231
3666,2015-05-04,-0.0028427321827362638,1.0819885029819292
3667,2015-05-05,-0.007345875886049656,1.0740403497288913
3668,2015-05-06,-0.0005080296772942808,1.0734947053566175
3669,2015-05-07,0.0016406409390084375,1.0752559247180344
3670,2015-05-08,0.007206975235756708,1.0830052675395778
3671,2015-05-11,0.02081936506510383,1.1055527495719149
3672,2015-05-12,-0.012393257250417653,1.0918513499425635
3673,2015-05-13,0.006239611175156485,1.098664077827275
3674,2015-05-14,-0.0069435739696178805,1.0910354225351193
3675,2015-05-15,0.02131710871585095,1.1142931432501448
3676,2015-05-18,0.0031750253484379857,1.1178310522255546
3677,2015-05-19,-0.017378202077626914,1.0984051583113326
3678,2015-05-20,0.008938370171316913,1.1082231102144031
3679,2015-05-21,-0.0005830116447197008,1.1075770032362007
3680,2015-05-22,-0.0003107524868774091,1.1072328209280369
3681,2015-05-25,0.015071836021686227,1.1239208524428932
3682,2015-05-26,-0.005861211627072895,1.1173333144746453
3683,2015-05-27,0.0018972458048595957,1.1194531704181623
3684,2015-05-28,0.012631718209274372,1.1335937874153632
3685,2015-05-29,-0.0023144446068802766,1.1309701473876868
3686,2015-06-01,0.002731658467979467,1.1340595715678303
3687,2015-06-02,-0.01300905832531182,1.1193065244569262
3688,2015-06-03,0.007265351905622304,1.1274386802473648
3689,2015-06-04,0.004299627850433425,1.1322862469966124
3690,2015-06-05,-0.007630080229919897,1.1236468120887935
3691,2015-06-08,-0.01610358338693694,1.1055520719528558
3692,2015-06-09,0.011293750788784505,1.1180379015375157
3693,2015-06-10,0.001234402506692784,1.1194180103257512
3694,2015-06-11,0.01919286573396972,1.1409028498981209
3695,2015-06-12,0.003385150009354807,1.1447649771911266
3696,2015-06-15,0.0037204601471542567,1.149024029666624
3697,2015-06-16,-0.011954584550892553,1.135287924752967
3698,2015-06-17,0.01980874761776242,1.1577765567278917
3699,2015-06-18,0.002953898497122434,1.1611965111588138
3700,2015-06-22,-0.013763612657205921,1.145214252160325
3701,2015-06-23,0.004013227657001918,1.1498102576702875
3702,2015-06-24,0.0001018742037496626,1.149927393674751
3703,2015-06-25,0.002788484242387007,1.1531339480919023
3704,2015-06-26,0.003240754323767983,1.1568709719200647
3705,2015-06-29,-0.005793032135484672,1.1501691812031225
3706,2015-06-30,-0.005961037424590459,1.1433129796693602
3707,2015-07-01,-0.000779909009283845,1.142421299576085
3708,2015-07-02,-0.005482844939808509,1.1361575807345747
3709,2015-07-03,0.013987106300844312,1.1520491375908193
3710,2015-07-06,-0.011586849394145612,1.1387005177388991
3711,2015-07-07,0.002061385142714223,1.1410478180681671
3712,2015-07-08,0.0031584613105858986,1.1446517734550639
3713,2015-07-09,-0.01239666138210821,1.1304619130191118
3714,2015-07-13,0.010176229259937247,1.1419657526156215
3715,2015-07-14,-0.002328514978638559,1.139306668255564
3716,2015-07-15,0.0003906707443763161,1.1397517620397244
3717,2015-07-16,0.00037067330584880653,1.1401742375932067
3718,2015-07-17,-0.0010024692512478704,1.1390312479789544
3719,2015-07-20,0.01988445525697484,1.161680263865688
3720,2015-07-21,0.004163179142875555,1.1665165469109038
3721,2015-07-22,-0.0064315047411157575,1.1590140902088564
3722,2015-07-23,-0.018010295244777843,1.1381399042513374
3723,2015-07-24,0.010232120068880284,1.1497854884068208
3724,2015-07-27,-0.01080224981263264,1.1373652183301104
3725,2015-07-28,-0.0005219044580086077,1.13677162235228
3726,2015-07-29,0.015004903380328012,1.1538287707111747
3727,2015-07-30,0.010415924897518448,1.1658469645314984
3728,2015-07-31,0.012537824670471326,1.1804641493653953
3729,2015-08-03,-0.0009904683985479182,1.1792949369298302
3730,2015-08-04,0.018076639194616318,1.2006126260087486
3731,2015-08-05,0.003430678865190048,1.2047315423700773
3732,2015-08-06,-0.008386962351121015,1.1946275042810115
3733,2015-08-07,0.006366156867310936,1.2022326903712688
3734,2015-08-10,-0.02132319382081814,1.1765972496967585
3735,2015-08-11,0.014270601546517483,1.1933880002279094
3736,2015-08-12,-0.02192402349514014,1.1672241336720943
3737,2015-08-13,-0.0036971769001163416,1.1629086995678235
3738,2015-08-14,0.0051897795045567794,1.1689439393025114
3739,2015-08-17,-0.0016312092470412536,1.1670371471394483
3740,2015-08-18,0.009148695244759631,1.177714014337941
3741,2015-08-19,-0.0009306631209824792,1.1766179593377324
3742,2015-08-20,0.01555586191312951,1.1949212658376984
3743,2015-08-21,-0.00539448018113893,1.1884752867511155
3744,2015-08-24,0.011331100722010747,1.201942019930913
3745,2015-08-25,0.025295713347559305,1.2323460007274718
3746,2015-08-26,0.005679157170287115,1.239344687353778
3747,2015-08-27,0.005283904071050942,1.2458932657927217
3748,2015-08-28,-0.032243485043588926,1.205721324911226
3749,2015-08-31,-0.005321682172822233,1.1993048592310542
3750,2015-09-01,-0.009685212448033727,1.1876893368794423
3751,2015-09-02,0.0048969160850702905,1.1935053518972738
3752,2015-09-03,0.0008368621281073805,1.1945041513259702
3753,2015-09-04,-0.009544404873483197,1.1831033200826588
3754,2015-09-07,-0.020695242947036514,1.1586187094421028
3755,2015-09-08,-0.012737869658958107,1.143860375336799
3756,2015-09-09,-0.010057917509132548,1.1323555220396961
3757,2015-09-10,-0.01723502993358903,1.112839340721877
3758,2015-09-11,0.007642944254743076,1.1213447097674993
3759,2015-09-14,-0.00047174267479295614,1.1208157236147487
3760,2015-09-15,0.01442441144716978,1.1369828307686252
3761,2015-09-16,0.011768979939365754,1.1503639588953443
3762,2015-09-17,0.0064569194065303235,1.1577917662661086
3763,2015-09-18,0.001628438688551512,1.1596771591715826
3764,2015-09-21,0.0004073708971104352,1.160149577896273
3765,2015-09-22,-0.004608021394270171,1.1548035838207733
3766,2015-09-23,-0.004766167045528093,1.1492995970355089
3767,2015-09-24,0.03821259190430502,1.193217313512809
3768,2015-09-25,-0.004132529765110456,1.1882863074484722
3769,2015-09-30,-0.0008109851540677952,1.1873226248943496
3770,2015-10-01,-0.006667828137615246,1.1794057616876519
3771,2015-10-02,-0.0087304080065529,1.1691090681828393
3772,2015-10-05,0.004209468521081324,1.1740303960030658
3773,2015-10-06,-0.004310555833639431,1.1689696724307048
3774,2015-10-07,-0.004112230759955702,1.1641625993862799
3775,2015-10-08,-0.010507307751662438,1.151930384681553
3776,2015-10-12,0.0038690949015312993,1.1563873126598432
3777,2015-10-13,-0.01610355851885722,1.1377653618999612
3778,2015-10-14,0.0025462670948906392,1.1406624164026733
3779,2015-10-15,0.013168726095481963,1.1556834873316908
3780,2015-10-16,-0.015006742186484063,1.1383404431881274
3781,2015-10-19,-0.006407903715169557,1.1310460672330944
3782,2015-10-20,0.0008309472216041199,1.131985906820168
3783,2015-10-21,0.007287701842563992,1.1402354825990577
3784,2015-10-22,-0.005929161338714659,1.1334748424586008
3785,2015-10-23,0.0025520220330002025,1.1363674952304066
3786,2015-10-26,-0.004234903255132296,1.1315550888258288
3787,2015-10-27,0.00321353381844588,1.135191379371205
3788,2015-10-28,-0.0010570226617555392,1.13399145635778
3789,2015-10-29,0.008595606646155373,1.1437388008567324
3790,2015-10-30,-0.0006629238357481473,1.1429805891437745
3791,2015-11-02,-0.020238689542633748,1.119848159846837
3792,2015-11-03,-0.007768664922644285,1.1111484347287472
3793,2015-11-04,-0.03513978922767316,1.07210291293172
3794,2015-11-05,-0.007094611681222329,1.0644967590821623
3795,2015-11-06,0.0038636773683722835,1.0686096311189337
3796,2015-11-09,0.018639338651477894,1.0885278079195904
3797,2015-11-10,-0.01649938929047472,1.070567763863218
3798,2015-11-11,0.020079272924104392,1.0920639861775758
3799,2015-11-12,0.005961827072301846,1.098574682815055
3800,2015-11-13,0.004019959605273748,1.102990908663348
3801,2015-11-16,-0.007721548548344599,1.0944741108137213
3802,2015-11-17,0.013987418890303732,1.1097829786662654
3803,2015-11-18,0.001860591759823638,1.1118478317315643
3804,2015-11-19,0.0030756880849881728,1.1152675288599412
3805,2015-11-20,0.0015839793019900503,1.117034089541837
3806,2015-11-23,-0.01959128585199118,1.095149955387204
3807,2015-11-24,-0.005092904569906278,1.0895724611746798
3808,2015-11-25,0.014849546256670636,1.1057521178368876
3809,2015-11-26,-0.019463977419520807,1.0842297835837231
3810,2015-11-27,0.001241730586231872,1.0855761048685024
3811,2015-11-30,0.006268458734419865,1.092380993884943
3812,2015-12-01,0.007101579263007375,1.1001386240984197
3813,2015-12-02,-0.015397940971696179,1.083198754503869
3814,2015-12-03,-0.018234862949069446,1.0634467736688884
3815,2015-12-04,-0.005829690563373213,1.0572472080477813
3816,2015-12-07,-0.005885996505817746,1.0510242546754265
3817,2015-12-08,0.007586327784315124,1.0589976691806597
3818,2015-12-09,0.006885979025488358,1.0662899049186787
3819,2015-12-10,0.010472546448908215,1.0774566754759414
3820,2015-12-11,0.008271621089870855,1.0863689888362302
3821,2015-12-14,-0.008869549747503019,1.0767333850456027
3822,2015-12-15,-0.031311149762337426,1.0430196247723313
3823,2015-12-16,0.020882750767406998,1.0648007436419662
3824,2015-12-17,-0.014964526529386075,1.048866504665226
3825,2015-12-18,-0.03515243568905558,1.011996292313577
3826,2015-12-21,-0.007173343801428544,1.0047368949830409
3827,2015-12-22,0.010798663424370017,1.0155867105420093
3828,2015-12-23,0.008440011675011653,1.0241582742359705
3829,2015-12-24,0.01843312832764789,1.0430367151327846
3830,2015-12-25,-0.01444170329929145,1.0279734883625695
3831,2015-12-28,-0.005196631056474789,1.0226314894077118
3832,2015-12-29,0.011044370589804899,1.0339258105535347
3833,2015-12-30,0.0045436125213795964,1.0386235688125434
3834,2015-12-31,0.009517965191335302,1.0485091517874017
3835,2016-01-04,-0.009408652950383543,1.038644093062933
3836,2016-01-05,0.0007913406699802967,1.0394660143754084
3837,2016-01-06,0.02519840804900387,1.0656589031587118
3838,2016-01-07,0.029332937179990193,1.0969178088203635
3839,2016-01-08,-0.021516083151637957,1.073316434035272
3840,2016-01-11,0.01028178221458932,1.0843520398573623
3841,2016-01-12,0.019012881149410486,1.1049686963152912
3842,2016-01-13,0.004822684504975491,1.110297611725494
3843,2016-01-14,-0.007214640456192864,1.1022872136575248
3844,2016-01-15,0.018716543121806477,1.1229182198245617
3845,2016-01-18,-0.031113608625833115,1.087980181814123
3846,2016-01-19,-0.004398464882032834,1.0831947391920658
3847,2016-01-20,0.005976935966837061,1.0896689247878315
3848,2016-01-21,0.002620622262255435,1.0925245354306183
3849,2016-01-22,0.00385494428582216,1.096736156645597
3850,2016-01-25,-0.0029138435422293336,1.093540439078026
3851,2016-01-26,-0.0018537632438149383,1.0915132740064377
3852,2016-01-27,0.005093239468173246,1.0970726124936423
3853,2016-01-28,-0.0004015268873632967,1.0966321083423363
3854,2016-01-29,0.0030518336186896276,1.0999788470779097
3855,2016-01-30,-0.013326302906467016,1.0853201957710432
3856,2016-02-01,0.01387858737317012,1.100382906935918
3857,2016-02-02,-0.0027015591935990874,1.097410157377206
3858,2016-02-03,0.011245346251128543,1.1097509145764182
3859,2016-02-15,-0.010967257347866705,1.097579990704228
3860,2016-02-16,-0.018485355919684275,1.0772908339257368
3861,2016-02-17,0.008931755136753507,1.0869129318654305
3862,2016-02-18,-0.0037582878174627164,1.082828000234958
3863,2016-02-19,-0.008630666682242431,1.0734824726907308
3864,2016-02-22,-0.01790306761707983,1.0542638433963987
3865,2016-02-23,-0.010275595381242944,1.0434306547165833
3866,2016-02-24,-0.0063160410615018805,1.0368403038565634
3867,2016-02-25,-0.0022098983075693884,1.034548992223851
3868,2016-02-26,-0.005246532706442304,1.0291211970997318
3869,2016-03-01,0.00600208619208517,1.0352980712268263
3870,2016-03-02,-0.006672253557743841,1.0283902999877577
3871,2016-03-03,-0.010567830907957588,1.0175224451901033
3872,2016-03-04,0.0010111298727304083,1.0185512925306086
3873,2016-03-07,-0.009980016845031962,1.0083861334736242
3874,2016-03-08,-0.011635065001642665,0.9966534952639035
3875,2016-03-09,0.0037106257029189474,1.0003517033403337
3876,2016-03-10,-7.640338774292854e-05,1.000275273081264
3877,2016-03-11,-0.012055241833931474,0.9882167127637675
3878,2016-03-14,-0.025659407297466883,0.9628596576327982
3879,2016-03-15,0.029512119619960295,0.9912756870260915
3880,2016-03-16,-0.012901761717570733,0.9784864843156597
3881,2016-03-17,0.012706583171629244,0.9909197042109318
3882,2016-03-18,-0.00030297743089211134,0.9906194779047296
3883,2016-03-21,-0.004419834824138382,0.9862411034388164
3884,2016-03-22,0.0230550932156451,1.008978984011699
3885,2016-03-23,0.004803385279377725,1.013825498810702
3886,2016-03-24,0.004260291481304642,1.0181446909468146
3887,2016-03-25,-0.0027380883842703352,1.0153569207950266
3888,2016-03-28,0.009478738824117391,1.0249812238605027
3889,2016-03-29,-0.007570589152134008,1.0172215121260033
3890,2016-03-30,-0.0047003853850417065,1.0124401789970563
3891,2016-03-31,0.0028606347970861704,1.0153364006030634
3892,2016-04-01,0.008996337899617367,1.02447070994467
3893,2016-04-06,0.004324295211586206,1.028900823730094
3894,2016-04-07,0.019013523129777554,1.0484638533403332
3895,2016-04-08,-0.008329683654715151,1.0397304811186046
3896,2016-04-11,-0.006563575076967333,1.0329061320459711
3897,2016-04-12,0.010139305380843514,1.0433790827485312
3898,2016-04-13,-0.0016715588432089767,1.0416350132159435
3899,2016-04-14,-0.01902068795482879,1.0218223986667392
3900,2016-04-15,0.0031517321370112235,1.025042909158935
3901,2016-04-18,-0.0030365318217155913,1.02193033374665
3902,2016-04-19,-0.00409775040735355,1.017742718305253
3903,2016-04-20,-0.0047718316206125325,1.0128862214203957
3904,2016-04-21,-0.006987909384719187,1.0058082642880795
3905,2016-04-22,0.00838929286417476,1.0142462843823994
3906,2016-04-25,0.0044756822199623625,1.0187857284440724
3907,2016-04-26,-0.011157521459318658,1.0074186048165101
3908,2016-04-27,-0.0036314904204433427,1.0037601738037427
3909,2016-04-28,0.007549928841830419,1.0113384916902242
3910,2016-04-29,-0.003757380893384588,1.007538507764803
3911,2016-05-03,0.011446804477510427,1.0190716040667493
3912,2016-05-04,0.008789828324446221,1.028029068516814
3913,2016-05-05,-9.958473141526841e-05,1.0279266925181387
3914,2016-05-06,0.016669834711212732,1.0450620605776595
3915,2016-05-09,0.0034430859702109795,1.0486602990964342
3916,2016-05-10,-0.010122493395014436,1.0380452421452167
3917,2016-05-11,0.010182696705010546,1.0486153420120605
3918,2016-05-12,0.010870951051931315,1.0600147880673778
3919,2016-05-13,-0.0061076569685114546,1.053540581360313
3920,2016-05-16,-0.0051881456726520035,1.048074659352165
3921,2016-05-17,0.001150504824485447,1.0492804743041708
3922,2016-05-18,0.008435317340503987,1.058131488084121
3923,2016-05-19,-0.011043029028677508,1.0464465113450503
3924,2016-05-20,-0.007795255741289142,1.0382891931695357
3925,2016-05-23,-0.01874144132556629,1.0188301571767793
3926,2016-05-24,0.012900150358978714,1.0319732193946216
3927,2016-05-25,-0.008404359175519462,1.023300145799312
3928,2016-05-26,-0.006220795811499785,1.0169344045384165
3929,2016-05-27,-0.0046122340732727635,1.012244065027521
3930,2016-05-30,-0.010507240200451788,1.0016081734947953
3931,2016-05-31,-0.006517184662805566,0.9950805080683542
3932,2016-06-01,-0.008592552102784411,0.9865302269563118
3933,2016-06-02,0.008812486809732789,0.9952240115687669
3934,2016-06-03,-0.003693389098873668,0.9915482620535016
3935,2016-06-04,0.0024058476337162696,0.9939337760934785
3936,2016-06-06,0.000694377275318314,0.9946239411207691
3937,2016-06-07,0.0054142742986540895,1.0000091079620053
3938,2016-06-08,-0.0011801829334520597,0.9988289142794919
3939,2016-06-13,0.00306425628627998,1.001889582058991
3940,2016-06-14,-0.014740414856367892,0.9871213139791685
3941,2016-06-15,8.685311878552093e-05,0.9872070485439072
3942,2016-06-16,0.006725493170490085,0.9938465028067489
3943,2016-06-17,-0.009959228189587598,0.9839485586998729
3944,2016-06-20,-0.004209691547291147,0.9798064387693447
3945,2016-06-21,0.0020233517044907466,0.9817889317972996
3946,2016-06-22,0.0033753975230202135,0.9851028597258169
3947,2016-06-23,-0.003487903603695152,0.9816669159113689
3948,2016-06-24,0.01043354917962248,0.9919091859565385
3949,2016-06-27,-0.00336977043372233,0.9885666797087647
3950,2016-06-28,0.0030053092107314282,0.9915376282567155
3951,2016-06-29,-0.00990615329642822,0.9817153045120277
3952,2016-06-30,-0.0104695839726031,0.9714371536942494
3953,2016-07-01,0.011235945117231543,0.9823521682379975
3954,2016-07-04,-0.0025081660548178586,0.9798882658757463
3955,2016-07-05,-0.0030146283402388645,0.9769342669391697
3956,2016-07-06,0.01502440777319631,0.9916121257332724
3957,2016-07-07,0.004452893716280644,0.9960276691369377
3958,2016-07-11,0.0007133379431511697,0.9967381734657615
3959,2016-07-12,0.00931643634279695,1.006024221209291
3960,2016-07-13,-0.009701408632191084,0.9962643691454578
3961,2016-07-14,-0.009979397841012178,0.9863222506509303
3962,2016-07-15,-0.006799920571051197,0.9796153376890435
3963,2016-07-18,-0.0027933536109418945,0.9768789256481758
3964,2016-07-19,-0.006171171196316178,0.9708504385599275
3965,2016-07-20,0.004844343832555139,0.9755535718942987
3966,2016-07-21,-0.0008556421774934698,0.9747188471117816
3967,2016-07-22,-0.003518941372610338,0.9712888686340169
3968,2016-07-25,0.005781724657437567,0.9769045934352929
3969,2016-07-26,-0.004083544624752106,0.9729153599338746
3970,2016-07-27,0.004219714082359216,0.9770207845791311
3971,2016-07-28,-0.003635376874591544,0.9734689458128768
3972,2016-07-29,-0.0025644941429232536,0.970972490403022
3973,2016-08-01,-0.00045272315236960167,0.9705329086763027
3974,2016-08-02,-0.003529485558964652,0.9671074267906297
3975,2016-08-03,0.002880830499636661,0.9698934993621532
3976,2016-08-04,0.0037969264383420523,0.9735761136322574
3977,2016-08-05,-0.004757677656289575,0.968944152309732
3978,2016-08-08,-0.005999892563832133,0.9631305914955202
3979,2016-08-09,0.008495516435270734,0.9713128832648823
3980,2016-08-10,0.011956075971862075,0.9829259738896455
3981,2016-08-11,0.005459933825135969,0.9882926846620903
3982,2016-08-12,-0.002878595313656626,0.9854477899715008
3983,2016-08-15,-0.004358851549447962,0.9811523693452835
3984,2016-08-16,-0.007551683880821062,0.9737430168130693
