,News,All,SVO
0,20211126_1174,〈景氣燈號〉10月對策分數增加1分 連九亮紅燈國發會今 (26) 日公布 10 月景氣燈號，綜合判斷分數為 39 分，較上月增加 1 分，燈號連九亮出紅燈，其中，景氣領先指標續呈上升，同時指標也連 3 個月上升，反映疫情衝擊影響逐漸減緩。從 10 月景氣對策信號九項構成項目觀察，國發會表示，製造業銷售量指數與批發、零售、餐飲業營業額皆由黃紅燈轉呈紅燈，分數各增加 1 分，海關出口值則由紅燈轉呈黃紅燈，分數減少 1 分，其餘 6 項燈號不變。國發會進一步分析，外需受惠全球經濟穩定成長、5G、高效能運算等新興科技應用需求續強，加上傳產貨品需求維持熱絡，帶動 10 月貿易、生產及金融面指標持續擴增，內需同樣在疫情趨穩、振興加碼措施挹注下，帶動批發、零售及餐飲業營業額較去年同期擴增。展望未來，國發會表示，國內疫情穩定，加上年底消費旺季及政府振興措施帶動下，內需消費可望持續回溫，出口方面也看好受惠全球經濟持續回升，主要國家推動基礎建設、歐美年終採購旺季來臨，動能可望延續。,"[['對策分數', '增加', '1分'], ['紅燈國發會', '公佈', '景氣燈號'], ['判斷分數', '爲', '39分'], ['燈號', '亮出', '紅燈'], ['國發會', '表示', '批發營業額轉'], ['分數', '增加', '1分'], ['傳產貨品需求', '維持', '熱絡'], ['國發會', '表示', '穩定'], ['國家', '推動', '採購旺季來臨']]"
0,20211126_1175,"主計總處上修我GDP 今年衝破6%創11年新高 明年保4主計總處今 (26) 日發布明年我國經濟成長率 (GDP) 預測值為 4.15%，較 8 月預測 3.69% 上修 0.46 個百分點，而消費者物價指數 (CPI) 年增 1.61%，並未突破央行設定的通膨警戒線，同時，也再上修今年 GDP 0.21 個百分點至 6.09%，創 11 年來新高。主計總處指出，今年第三季 GDP 初步統計為 3.70%，較 10 月概估數 3.80% 減少 0.10 個百分點，不過，由於民間投資上修，使第四季預測成長 4.15%，較 8 月預測上修 0.14 個百分點，推升全年 GDP 將達 6.09%，上修 0.21 個百分點，每人 GDP 3 萬 2,787 美元，每人 GNI 3 萬 3,420 美元，CPI 上漲 1.98%。展望明年，隨著全球經濟持續回升，供應鏈問題改善，外需力道穩健，加上科技新興應用推陳出新，半導體製造業者積極擴廠，回流台商本地廠商持續投資、新增產能不斷開出，挹注出口動能。主計總處預測，明年全年商品出口將達 4721 億美元，年增 6.14%，進口 3974 億美元，年增 4.13%，併計商品與服務並剔除物價因素後，輸出、入分別實質成長 3.39%、2.33%，分別下修 1.36 和 2.75 個百分點。內需方面，由於國內疫情已獲控制，管制措施逐漸鬆綁，消費能量逐漸釋放，再加上比較基期低，預測明年民間消費實質成長 5.36%，上修 0.73 個百分點。而民間投資明年擴增產能態勢延續，惟基期較高，預測成長 2.52%，略上修 0.24 個百分點，併計公共投資後，明年整體固定投資實質成長續成長 2.99%，上修 0.32 個百分點。","[['主計總處', '修', '我GDP'], ['主計總處', '指出', '使'], ['初步統計', '爲', '3.70%'], ['主計總處', '預測', '商品出口達4721 億美元'], ['商品出口', '達', '4721 億美元'], ['國內疫情', '獲', '控制'], ['固定投資實質', '修', '個百分點']]"
0,20211126_1176,華夏看PVC價格終究回歸常態 明年剛性需求有撐華夏 () 今 (26) 日召開法說會，對於先前中國 PVC 價格暴漲暴跌，副董事長林漢福認為，價格調整有因有果，終究會回歸常態。整體而言，華夏看好，今年東南亞、歐美等市場受疫情後需求復甦驅動，預期明年全球市場將回歸剛性需求支撐。從 PVC 供給面來看，華夏指出，中國國慶前因能耗雙控，導致 PVC 供需同步減少，9 月底 PVC 開工率一度挫低至 65%，目前已回升至 70% 以上，整體 PVC 庫存預期逐步上升。其他市場部分，華夏表示，第四季也有韓國、日本及中東廠家計畫性歲修，估年底前中國以外亞洲 VCM 及 PVC 供給仍呈現緊俏態勢；美國 PVC 累積庫存上升緩慢，可供外銷量嚴重不足，後續價格走勢有待密切觀察；歐洲地區也持續處於供需失衡狀態。需求方面，華夏指出，中國 10 月內貿期貨及現貨 PVC 價格暴漲暴跌，PVC 買家一度觀望，11 月 PVC 進口市場也受波及，但外銷歐美 PVC 加工訂單須於年底前交運，在遠洋 PVC 進口貨源接續不及下，下游採購商機仍樂觀。印度 PVC 市場第四季步入需求旺季，且泰國、印尼及越南等東南亞國家逐步解封，疫後需求復甦強勁超乎預期，PVC 供不應求，預期年底前東南亞 PVC 進口需求預期持續成長。歐美則因今年 PVC 供應不足，海外客戶不得不向亞洲尋找貨源，主要貿易商預期歐美 PVC 出口仍受限。展望明年，華夏指出，中國能耗雙控預期會是長期政策，不利當地石化產業開工率，加上明年 2 月北京冬奧前夕開工率也恐降低，預期明年第一季中國 PVC 大量出口機會相對小。對於近期 PVC 價格暴漲暴跌，副董事長林漢福認為，前段時間價格快速拉升及下跌，都是有因有果，主要還是先前短線急漲導致，但暴漲暴跌對產業都不是好事，報價終究會回歸常態。,"[['華夏', '看', 'PVC'], ['華夏看PVC價格', '迴歸', '常態'], ['副董事長林漢福', '認爲', '迴歸常態'], ['價格調整', '有因', '有果'], ['等東南亞市場', '受', '疫情'], ['全球市場', '迴歸', '剛性需求'], ['華夏', '指出', '導致PVC供需減少'], ['華夏', '表示', '第四季也有計劃性歲修'], ['第四季', '也有', '計劃性歲修'], ['亞洲VCM供給', '呈現', '緊俏態勢'], ['後續價格走勢', '有待', '觀察'], ['歐洲地區', '處於', '供需失衡狀態'], ['華夏', '指出', '加工訂單交運'], ['進口市場', '受', '波及'], ['復甦強勁', '超乎', '預期'], ['海外客戶', '尋找', '貨源'], ['華夏', '指出', '雙控預期是長期政策'], ['雙控預期', '是', '長期政策'], ['副董事長林漢福', '認爲', '暴漲不是好事'], ['拉昇', '都是', '有因有果'], ['暴漲', '不是', '好事'], ['報價', '迴歸', '常態']]"
0,20211126_1177,〈航運指數〉SCFI連3漲 美東、美西線運價止跌上海航交所今 (26) 日公布最新 SCFI 綜合指數，較上周續漲 46.76 點至 4601.97 點，漲幅略擴大為 1.03%，呈現連 3 周小幅上揚，三大遠程航線僅歐洲線連 4 跌，美東線止穩回升，而美西線連 2 周持平。貨攬業者仍看好，運價維持歷史高檔整理，顯示熱況不退，海運市況短期有望一路旺至農曆年前。據上海航交所最新報價，美西線每 FEU(標準 40 呎貨櫃) 運價維持在 6730 美元，並未變動。而美東線止跌回升，每 FEU 運價略上揚 12 美元至 10427 美元。僅歐洲線每 TEU(標準 20 呎櫃) 運價續跌 3 美元至 7549 美元，惟跌幅僅 0.04%，處高檔整理解讀。陽明今日召開法說會時指出，明年海運市場若塞港舒緩，船舶運作漸漸恢復正常，預料承載量將可再成長 10-15%，不過，海運市場供給很難快速轉為過剩，因此，即便運價回跌仍欲小不易，目前看來，明年上半年訂艙狀況樂觀正向。貨攬業者也認為，雖歐美塞港仍會趨於緩和，但反而有利船舶利用率提升，並使運量持續穩定成長。,"[['運價', '維持', '歷史高檔整理'], ['海運市況', '有望', '旺'], ['運價', '維持在', '美元'], ['FEU運價', '上揚', '至美元'], ['預料承載量', '成長', '10-15%'], ['海運市場供給', '轉爲', '過剩'], ['貨攬業者', '認爲', '有利'], ['歐美塞港', '趨於', '緩和']]"
0,20211126_1178,〈凱美法說〉國巨集團與鴻海合作效益 明年發酵貢獻營收凱美 () 今 (26) 日法說會，法人也關注國巨 () 集團與鴻海 () 合作帶來的綜效，但凱美坦言，目前鴻海對公司並沒有具體的營收挹注，預計要到明年才會看到比較大的貢獻。國巨在去年 9 月底宣布與鴻海策略聯盟至今 1 年多，外界原先看好身為泛國巨集團成員之一的凱美也將同步受惠；但凱美表示，由於很多送樣、認證、測試過程都需要時間，預計相關效益要到明年才會發酵。不過，凱美與國巨集團的合作效益已經逐步浮現，凱美也吃下國巨子公司基美 (KEMET) 鋁電產品代工訂單，今年占營收約 5%，公司認為明年占比可望倍增到 10%。法人也關心，凱美頻頻加碼另一鋁質電容廠金山電 () 的持股，是否將有進一步的併購計畫，對此，凱美僅表示，投資金山電純粹是財務投資角度持股。而凱美今年併購奇力新 () 旗下的電阻廠旺銓後，也積極展開整合，加上中國限電政策以及人力成本上升，凱美表示，未來會將電阻產能逐漸往馬來西亞廠集中。,"[['法人', '關注', ')集團帶來綜效'], ['對公司', '並沒有', '具體營收挹注'], ['國巨', '宣佈', '1年多'], ['原先', '看好', '泛國巨集團成員之一'], ['凱美', '表示', '預計相關效益發酵'], ['送樣過程', '需要', '時間'], ['凱美', '喫', '鋁電產品代工訂單'], ['公司', '認爲', '比可望倍增'], ['比可望', '倍增到', '10%'], ['法人', '關心', '電容廠金山電)持股有併購計劃'], ['電容廠金山電)持股', '有', '併購計劃'], ['凱美', '表示', '投資金山電是財務投資角度持股'], ['投資金山電', '是', '財務投資角度持股'], ['凱美', '表示', '集中']]"
0,20211126_1179,華上生醫癌症新藥擴大適應症 啟動愛滋病臨床試驗華上生醫 (7427-TE) 今 (26) 日宣布，旗下癌症新藥西達本胺(Chidamide)、商品名剋必達 Kepida，除了既有治療乳癌外，將擴大適應症進行愛滋病功能性治癒臨床研究，若試驗進展順利，未來不排除授權合作夥伴進行藥品商品化。華上生醫表示，西達本胺為口服新成分新藥，已在中國、日本取得多個治療晚期癌症藥證，台灣也正在審查藥證中，目前也擴大進行愛滋病功能性治癒臨床試驗，其使用劑量是癌症治療劑量的三分之一，患者每三天服藥一次，每次 10 毫克。華上生醫的合作夥伴今年 8 月取得台灣衛福部食藥署 (TFDA) 臨床試驗核准函，將在台灣醫學中心收納愛滋病毒感染者，華上生醫將提供西達本胺錠劑進行概念性驗證 (POC) 試驗，若試驗達到主要療效指標，未來會授權合作夥伴使用該藥品與抗體藥物，在台灣功能性愛滋病適應症的開發與商品化。據疾管署統計，台灣有超過 4.25 萬名愛滋病感染者，全球更有超過 3800 萬名愛滋病感染者急需有效的藥物來治療，目前雞尾酒療法的抗病毒藥物，已挽救許多愛滋病感染者性命，不過患者終生都需要使用藥物來控制愛滋病毒，而功能性治癒的策略將是愛滋感染者獲得痊癒的機會。西達本胺其他適應症發展方面，華上生醫表示，用於治療 HR 陽性、HER-2 陰性的晚期乳癌西達本胺，今年 10 月 1 日提出申請台灣新藥查驗登記 (NDA)，預計審查時間約 1 年，最快明年第四季取得台灣藥證，屆時營收貢獻將顯著成長。目前全球共有四家藥廠銷售西達本胺，包括中國微芯、華上生醫、美國藥廠 HUYA、日本明治。其中，中國一年治療費用約 85 萬元、日本達 180-190 萬元，華上生醫規劃，待取得台灣藥證、申請健保後，初估一年治療費用落在百萬元。,"[['除了', '既有', '治療乳癌'], ['癌症新藥西達本胺Chidamide', '擴大', '適應症'], ['進行愛功能性治癒臨牀研究', '愛', '滋病'], ['華上生醫', '表示', '西達本胺爲新成分新藥'], ['西達本胺', '爲', '新成分新藥'], ['多個', '治療', '晚期癌症'], ['正在', '審查', '藥證'], ['進行愛功能性治癒臨牀試驗', '愛', '滋病'], ['使用劑量', '是', '治療劑量三分之一'], ['合作伙伴', '取得', '覈准函'], ['華上生醫', '提供', '西達本胺錠劑'], ['試驗', '達到', '療效指標'], ['功能', '性愛', '滋病'], ['臺灣', '有', '愛滋病感染者'], ['臺灣有愛滋病感染者', '超過', '4.25'], ['全球', '更有', '愛滋病感染者急需有效藥物'], ['愛滋病感染者', '急需', '有效藥物'], ['抗病毒藥物', '挽救', '愛滋病感染者性命'], ['許多', '愛', '滋病'], ['患者', '需要', '使用藥物'], ['治癒策略', '是', '愛滋感染者獲得痊癒機會'], ['愛滋感染者', '獲得', '痊癒'], ['愛滋感染者', '獲得', '痊癒'], ['華上生醫', '表示', '提出申請臺灣新藥查驗登記NDA'], ['全球', '共有', '四家藥廠銷售西達本胺'], ['治療費用', '落在', '百萬元']]"
0,20211126_1180,陽明看明年正向樂觀 運價欲小不易貨櫃航商陽明 () 今 (26) 日召開線上法說會時表示，第四季不受傳統淡季影響，有機會維持還不錯的水準，而農曆年前有望見到一波小高潮，展望 2022 年，海運市況仍供不應求、「正向樂觀」，即便塞港緩解運價回跌，運價「欲小不易」。陽明認為，明年海運市場若塞港舒緩，船舶運作漸漸恢復正常，內部預期承載量將可再成長 10-15%，目前看來，塞港沒有更惡化的跡象。不過，陽明強調，即便塞港緩解，也不至於會使供給快速過剩，因此，即便運價回跌，還是欲小不易，目前看來明年上半年訂艙狀況樂觀正向，船公司合約價有機會可以再往上走，現在已經在談。陽明透露，很明顯明年合約價會再大幅度上升，但並不預設立場。另外，對於市場盛傳陽明買樓，陽明正面回應，沒有計畫。至於市場關心的配息政策，陽明回應，須待明年董事會決定，目前尚未有相關訊息。對於有法人問及配息 50% 應無問題？陽明僅指，過去財務結構比較弱這次獲利有效改善後，未來公司可能會規劃提升競爭力，進而產生資本支出。,"[['說法', '表示', '第四季不受傳統淡季影響'], ['第四季', '不受', '傳統淡季影響'], ['海運市況', '見到', '一波小高潮'], ['塞港', '緩解', '運價跌'], ['陽明', '認爲', '塞港沒有惡化跡象'], ['塞港', '沒有', '惡化跡象'], ['陽明', '強調', '使'], ['陽明', '透露', '預'], ['陽明回應', '待', '董事會決定'], ['陽明', '指', '未來公司提升競爭力'], ['未來公司', '提升', '競爭力']]"
0,20211126_1181,防堵新型變異株 南非等6國列高風險國 入境台灣須集中檢疫新型變異株 B.1.1.529 來勢洶洶，英國暫時停飛南非等 6 國航班，疫情指揮中心今 (26) 日也宣布加嚴邊境管制，自 11/29 零時起，南非、波札那、納米比亞、賴索托、史瓦帝尼及辛巴威等 6 國列為重點高風險國家，旅客入境後須入住集中檢疫所，且不能適用春節專案。不過，指揮官陳時中表示，台灣無直飛航班，直接威脅相對較小。指揮中心指出，新型變異株 B.1.1.529 首次於 11 月中旬在波札那發現，並於南非東北部豪登省快速傳播，並可能已存在於其他 8 省。目前南非累計確診至少 77 例，波札那及香港僅數例且多具南非旅遊史，英國則已將非洲南部 6 國列為高風險區。指揮中心表示，專家分析，此新型變異株於棘蛋白處至少有 32 個突變，並擁有新的突變點，可能會逃脫曾經感染或疫苗產生的免疫反應，也可能與增加傳播力有關，但仍需研究證明對疫苗效力、傳播力等影響。為防堵此新型變異株侵入國內社區，自 11 月 29 日零時起 (航班抵台時間)，旅客過去 14 天內有其旅遊史 (含轉機)，入境後須入住集中檢疫所完成 14 天隔離檢疫，且配合專案採檢 (到所、期滿) 及續行 7 天自主健康管理 (第 6-7 天公費家用快篩 1 次)，這些旅客不需支付集中檢疫所及採檢費用，也不適用 7+7+7、10+4+7 的春節專案。此外，國籍航空公司機組員若從重點高風險國家航線航班 (含轉機) 返台後，應入住防疫旅宿或符合規定的公司宿舍檢疫 14 天，且配合入境、檢疫期滿進行 PCR 檢測，並續行 7 天自主健康管理。外界憂心，新型變異株威脅再起，邊境開放是否遙遙無期？陳時中表示，現階段國際驗出該變異株確診個案人數少，且台灣沒有直飛航班，直接威脅相對較小，但還是要以完整阻絕為優先，會持續關注國際狀況。,"[['春節專案', '防', '新型'], ['英國', '停飛', '等南非'], ['疫情指揮中心', '宣佈', '邊境管制'], ['旅客', '入住', '檢疫所'], ['指揮官陳時中', '表示', '較小'], ['臺灣', '無', '直飛航班'], ['指揮中心', '指出', '新型變異株B.1.1.529發現'], ['南非', '確診', ' 例'], ['英國', '列爲', '高風險區'], ['指揮中心', '表示', '專家分析於'], ['專家', '分析', '於'], ['此新型變異株', '於', '棘蛋白處'], ['此新型變異株', '侵入', '國內社區'], ['旅客', '有', '含轉機旅遊史'], ['這些旅客', '不需', '支付採檢費用'], ['國籍航空公司機組員', '入住', '防疫旅宿'], ['陳時中', '表示', '爲優先'], ['臺灣', '沒有', '直飛航班']]"
0,20211126_1182,英特爾已支付1.25億美元 威盛Q4認列完畢威盛 () 今 (26) 日召開法說會，財務長陳寶惠表示，先前出售旗下 Centaur 部分員工予英特爾 () 交易已完成，預計 1.25 億美元款項將在第四季認列完畢，Centaur 也隨著員工人數減少，有助節省營業費用，帶來更有效的營運管理。展望後市，陳寶惠預期，威盛三大事業包括處理器平台、嵌入式平台以及 USB 晶片，未來皆有不錯成長性，其中，處理器平台除既有產品收入外，也有提供客製化服務，隨著開立自家晶片的趨勢成形，未來業績也將持續成長。威盛在嵌入式平台耕耘數年，目前已具備不錯的 OEM 客戶基礎，也超前部署車載方案，為營收成長動能之一，旗下威鋒電子 () 也持續布局高速傳輸晶片，首顆 USB4 晶片已在第四季進入量產，看好成長性。嵌入式系統與物聯網事業處總經理吳億盼表示，隨著邊緣運算時代來臨，物聯網加雲端能讓數據採集更普及且高效，威盛也運用自身在處理器的技術，跨入醫療、交通、零售等各產業，近年隨著 IOT 演變成 AIOT，威盛也因應各行業的市場需求，推出各類解決方案。吳億盼指出，威盛目前已鎖定車載、工廠、智慧家庭，其中，車載市場切入點包括商用車與工業車，公司提供數據採集、智慧運算等技術，有助業主有效管理，且隨著後疫情時代來臨，物流業需求暴增，讓客戶面臨人力缺乏壓力，也為威盛提供有利的發展機會。除了車載移動方案，威盛也跨入不動產智慧家居解決方案，包括安全防護、住戶交流、生活型態等，提供訪客登記、智慧門鈴、緊急服務等功能，隨著集合式住宅越來越多，背後也衍生物業管理平台需求。吳億盼看好，隨著集合式住宅興起，未來 AI 將與 IOT 結合，加上台灣智慧建築標章推出後，也有助整體市場蓬勃發展，目前威盛也已有實績，包括已落地的明倫智慧公宅、斯文里智慧公宅，並與眾多建商合作，包括大陸建設、冠德建設以及達麗建設事業。,"[['英特爾', '支付', '1.25億美元'], ['財務長陳寶惠', '表示', ')英特爾交易完成'], ['Centaur', '有助', '節省營業費用'], ['陳寶惠', '預期', '威盛三大事業包括處理器平臺'], ['威盛三大事業', '包括', '處理器平臺'], ['未來', '有', '不錯成長性'], ['處理器平臺', '提供', '客製化服務'], ['隨著', '開立', '自家晶片'], [' )', '佈局', '傳輸晶片'], ['USB4晶片', '進入', '量產'], ['嵌入式系統吳億盼', '表示', '物聯網加雲端讓'], ['威盛', '運用', '在技術'], ['威盛', '推出', '各類解決方案'], ['吳億盼', '指出', '威盛鎖定車載'], ['威盛', '鎖定', '車載'], ['車載市場切入點', '包括', '商用車'], ['公司', '提供', '等採集技術'], ['人力', '缺乏', '壓力'], ['威盛', '跨入', '智慧家居解決方案'], ['威盛', '已有', '實績']]"
0,20211126_1183,【台股龍捲風】誰射殺了元宇宙? 美提前升息、變種病毒、實體清單三箭齊發三大利空，把台股打趴！一、新變異株「B.1.1.529」來勢洶洶，週四 (24 日) 世界衛生組織 (WHO) 宣布將於週五召開特別會議；二、美國聯準會（Fed）11 月會議紀錄顯示，決策官員對於加快縮減購債規模、比原本預期更早升息；三、美國制裁大陸再下重手，新增 12 家陸企進入貿易黑名單，台股一開盤就弱勢了，再伴隨美電子盤的下跌，就是倒成一片。外資賣超 309 億元，投信賣超  8.42 億元，自營商賣超 68 億，台股已漲 1824 點了，投信已連賣 7 天，今天跌那麼多了，下周還要跌嗎？永誠投顧徐照興分析師表示，目前加權日 KD 死亡交叉，本來就要跌，周 KD 還是交叉，所以下周上半周下跌機會大，下半周有機會回穩，目前日 KD 將會到 20 軸附近，季線位置在 17168！所有文章都可搜尋「徐照興鉅亨網」新聞，而動態影音檔，可當連續劇看 (日更)  【行情在跌，甚麼題材都沒用，觀察的重點就是美股，及今日 3 大利空何時鈍化，這用文字較難表達，可直接看 YT】接下來就是續追蹤之前追蹤的個股：矽晶圓：美光，目前仍在高檔震盪，帶動記憶體族群的南亞科 ()，而同集團矽晶圓的台勝科 () 抗跌，合晶 () 量縮下跌，中美晶 () 環球晶 () 回測月線防守區。再來看美國的 TESLA，10 月 25 日的大量區，在美股回檔的情況下，看能不能有守。電池股的美琪瑪 ()、康普 () 、聚合 () ，高檔橫這個區間有一段時間了，融資有開始緩慢退出，籌碼開始安定，等的就是一根「帶量長紅」，今日康普 () 出現下影線，可以 137 元當觀察價位。接下第三代半導體: 嘉晶 ()，在 20MA 出現強力支撐下，以黑馬之姿 連續噴出後，今換漢磊 () 接棒演出，而光磊 () 比價效應後，最高衝至 66.2 元，接下來富采 () 可開始留意，觀察投信買賣超！整流二極體: 強茂 () ，德微 () 、朋程 () ，與大盤同，同步回檔，而朋程 ()已率先回檔至季線 227 元，下周可先觀察發動訊號。然後就是我們提早佈局的「元宇宙」概念股：威盛 () 、宏達電 () 、位速 ()、威鋒電 () 、中光電 ()  、揚明光 () 、凌陽 ()、凌通 () 、凌陽創新 ()、聯發科 () 、亞信 () 、九暘 () 今天也都全跌，下周再來觀察強勢指標股為誰? 可來 TG：而有來拿「低軌衛星」資料的人，已先噴一波了，今天指標股昇達科 () 守穩平盤，康舒 () 也沒跌。近期隨者 5G、TESLA、元宇宙、低軌衛星等題材，大家賺翻了，今天行情大跌，可留意「網通概念股」，相關個股都已放再 FB 社團。FB 社團：今日雖下跌 284 點，但漲停家數大於跌停家數，代表資金還在場內，尋求機會，大家都有機會，好好把握 12 月份的行情。像這類型文章您喜歡嗎？操作就是持續追蹤，不用每天變來變去的。如果您也認同的話，歡迎加入「龍捲風操盤戰隊」。TG：FB 社團：新龍捲風操盤戰隊 Line@生活圈本公司所推薦分析之個別有價證券無不當之財務利益關係 以往之績效不保證未來獲利投資人應獨立判斷 審慎評估並自負投資風險,"[['誰', '射殺', '元宇宙'], ['衛生組織WHO', '宣佈', '召開特別會議'], ['制裁大陸', '下', '重手'], ['12家陸企', '進入', '貿易黑名單'], ['自營商賣', '超', '68'], ['臺股', '漲', '1824點'], ['投信', '賣', '7天'], ['徐照興分析師', '表示', '加權日KD死亡交叉'], ['日KD', '到', '20軸附近'], ['季線位置', '在', '17168'], ['所有文章', '搜尋', '徐照興巨亨網新聞'], ['觀察重點', '就是', '美股'], ['接下來', '就是續', '追蹤'], ['高檔', '橫', '這個區間'], ['籌碼', '開始', '安定'], ['等的', '就是', '帶量長紅'], ['「', '帶', '量'], [' )', '出現', '下影線'], ['有', '來', '拿低軌衛星資料'], ['來拿低軌衛星資料人', '噴', '一波'], ['大家', '賺', '等5G題材'], ['漲停家數', '大於', '跌停家數'], ['資金', '還在', '場內'], ['大家', '尋求', '有機會'], ['您', '喜歡', '這類型文章'], ['操作', '就是', '追蹤'], ['圈本公司推薦分析個別有價證券', '無', '財務利益關係'], ['以往績效', '保證', '獲利投資人']]"
0,20211126_1184,〈凱美法說〉明年鋁電估續漲 看好充電樁爆發需求被動元件廠凱美 () 今 (26) 日召開線上法說，公司指出，原料鋁箔及人力短缺、上漲的情況將延續到明年，電容不排除會有新一波的漲價反應成本；需求應用方面，雖然短期需求放緩，但 5G、車用以及充電樁將成中長期營運動能，整體營運審慎樂觀。凱美表示，第四季面臨 IC 缺料、限電、缺工等影響，營運相對保守，但原料、人力成本上漲，支撐電容、電阻價格保持平穩，且隨著農曆年節即將到來，後續將面臨缺工問題，整體供給變數增加，目前而言，公司庫存水位尚屬健康。不過，凱美表示，由於鋁箔以及人力成本大漲，因此雖然需求放緩，但價格仍維持平穩，且在相關成本持續上漲下，目前也看到中國同業發動漲價，凱美明年也不排除跟進再次調漲。需求方面，除了車用以及 5G 外，凱美也特別看好充電樁應用，隨著充電樁市場到 2027 年可望達 3075.8 萬座，較去年 211.5 萬座，成長 7 倍，相關商機迎來爆發。且隨著充電樁電壓電流提高，凱美認為，未來平均每個充電樁所需電容將增加 20 顆以上、後膜電阻 50-100 顆，單價較高的金屬微電阻則增加 4-5 顆，都會是凱美的機會，成為中長期的營運動能。而因應需求，凱美也規劃明年在高雄廠區，擴增電流檢測量能，預計將提升 40-50%。以目前凱美的銷售產業營收占比來看，經銷商 32%、OEM13%、充電器與電源 10%、工業 / 醫療 12%、消費電子 / 家電 13%、汽車 5%、EMS4%、網通 3%、智能儀表 3%、專業音響 2%、半導體 1%。若以產品區分，電阻 61%、電容 33%、風扇 6%；市場營收占比，大中國區 59%、台灣 17%、亞洲 14%、歐洲 11%、美州 0.4%。,"[['凱美法', '說', '漲看好爆發需求召開線上法'], ['漲', '看好', '爆發需求召開線上法'], ['爆發需求', '召開', '線上法'], ['公司', '指出', '短缺情況延續'], ['短缺情況', '延續到', '明年'], ['5G', '成', '營運動能'], ['凱美', '表示', '原料成本上漲'], ['第四季', '面臨', '等缺影響'], ['支撐電容價格', '保持', '平穩'], ['庫存水位', '屬', '健康'], ['凱美', '表示', '價格維持平穩'], ['價格', '維持', '平穩'], ['凱美', '不排除', '跟進'], ['凱美', '看好', '充電樁應用'], ['相關商機', '迎來', '爆發'], ['凱美', '認爲', '所需電容增加 顆以上'], ['所需電容', '增加', ' 顆以上'], ['金屬微電阻', '增加', ' 顆'], ['凱美', '規劃', '擴增電流檢測量能']]"
0,20211126_1185,元大、統一證複委託系統遭駭 金管會要求提報告元大證券、統一證券針對複委託下單系統遭駭客入侵，金管會今 (26) 日表示，已收到該證券通報資安事件，已要求券商務必確保投資人權益，並須盡快提交報告至金管會。元大證、統一證驚傳複委託下單系統受到駭客入侵，大批客戶反映自動「被下單」港股，因此先暫停複委託電子交易，緊急改為人工電話接單，並已向刑事局報警調查。有鑑於此，元大證、統一證、凱基證皆陸續在官網發布重要公告，提醒投資人下單時，預防網路駭客入侵，避免用生日、身分證字號等作為密碼。金管會也表示，昨日已收到元大證券通報資安事件，這次的事件是資安問題引起，因此投資人權益不會受影響，金管會已要求券商務必確保投資人權益，並須盡快將此事相關調查、應變措施及後續改善方案等報告送交金管會。,"[['委託系統', '遭', '金管會要求'], ['下單系統', '受到', '駭客入侵'], ['元大證', '發佈', '重要公告'], ['金管會', '表示', '收到通報資安事件'], ['這次事件', '是', '資安問題引起'], ['投資人權益', '受', '影響'], ['金管會', '要求', '券商']]"
0,20211126_1186,美時大股東引進泰商入股 總交易金額4.75億美元美時 () 今 (26) 日公告，為拓展東南亞等國際市場，大股東 AEMH 控股公司引進泰國生技投資公司 Innobic 入股，將與原主要股東、母集團艾威群董事長 Robert Wessman 成立的國際藥業投資機構 Aztiq 並列 AEMH 兩大股東，此次股權交易金額 4.75 億美元，預計明年首季完成交易。美時大股東 AEMH 控股公司 (Alvogen Emerging Market Holdings Limited)，原始股東包括財務性投資人 CVC Capital Partners(CVC)、Temasek Holdings of Singapore(Temasek) 以及 Aztiq，股權各三分之一。Aztiq 今日與泰國國家石油公司 (PTT)100% 子公司生技投資 Innobic (Asia) Company Limited(Innobic) 簽署股權收購協議，雙方共同取得 AEMH 所有股權，Innobic 將取代 CVC 及 Temasek，並與 Aztiq 成為 AEMH 最大股東。美時表示，泰國生技投資公司 Innobic 今年 4 月就以私募新股的方式，斥資 5000 萬美元投資美時，經過半年看到經營團隊的營運績效與策略，Innobic 決議進一步投資 AEMH。兩大產業策略性投資人 Aztiq 與 Innobic 加入後，將有更多資源拓展全球市場，尤其是泰國、越南、菲律賓、馬來西亞等東南亞地區。美時成為台灣營收規模最大的學名藥公司，順利從傳統在地藥廠轉型聚焦在癌症用藥的國際化與全球化的價值型學名藥廠，隨著財務性投資人 CVC 與 Temasek 完成階段性任務後，Robert Wessman 積極引進產業策略性投資人，持續帶領公司達到全球學名藥廠的領導者目標。,"[['大股東', '引進', '泰商入股'], ['大股東', '引進', '泰商入股'], [' AEMH 控股公司', '引進', '泰國生技投資公司Innobic入股'], ['原始股東', '包括', 'TemasekCapital'], ['CompanyLimited', '簽署', '股權收購協議'], ['美時', '表示', '斥資'], ['以', '私募', '新股'], ['泰國生技投資公司Innobic', '斥資', '5000萬美元'], ['更多資源', '拓展', '東南亞地區'], ['美時', '成爲', '學名藥公司'], ['財務性投資人CVC', '完成', '階段性任務'], ['RobertWessman', '引進', '策略性投資人'], ['公司', '達到', '學名藥廠'], ['公司', '達到', '學名藥廠']]"
