,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
713,2016-09-12,7.1,8.4,7.1,7.6,683,396,7.0423,5262
714,2016-09-13,6.94,8.31,7.6,8.31,482,434,9.3421,5262
715,2016-09-14,7.98,8.73,8.31,8.13,827,424,-2.1661,5262
716,2016-09-19,7.61,8.3,8.13,8.0,233,417,-1.599,5262
717,2016-09-20,7.83,8.24,8.0,7.85,174,409,-1.875,5262
718,2016-09-21,7.9,8.25,7.85,8.23,141,429,4.8408,5262
719,2016-09-22,7.85,8.2,8.23,7.99,49,417,-2.9162,5262
720,2016-09-23,7.79,7.85,7.99,7.85,78,409,-1.7522,5262
721,2016-09-26,7.85,7.85,7.85,7.85,0,409,0.0,5262
722,2016-09-29,7.86,8.1,7.85,7.86,166,410,0.1274,5262
723,2016-09-30,8.15,8.15,7.86,8.15,8,424,3.6896,5262
724,2016-10-03,8.15,8.15,8.15,8.15,8,424,0.0,5262
725,2016-10-04,7.98,8.42,8.15,7.98,196,415,-2.0859,5262
726,2016-10-05,8.3,8.3,7.98,8.3,8,431,4.01,5262
727,2016-10-06,7.89,8.3,8.3,8.3,24,431,0.0,5262
728,2016-10-07,7.89,8.3,8.3,8.0,127,416,-3.6145,5262
729,2016-10-11,7.51,7.9,8.0,7.51,169,390,-6.125,5262
730,2016-10-12,7.46,7.46,7.51,7.46,22,388,-0.6658,5262
731,2016-10-13,7.14,7.45,7.46,7.45,88,387,-0.134,5262
732,2016-10-14,6.83,7.17,7.45,7.1,240,369,-4.698,5262
733,2016-10-17,7.18,7.18,7.1,7.18,14,373,1.1268,5262
734,2016-10-18,7.18,7.21,7.18,7.21,71,375,0.4178,5262
735,2016-10-19,7.1,7.83,7.21,7.83,257,407,8.5992,5262
736,2016-10-20,7.71,8.0,7.83,7.71,109,401,-1.5326,5262
737,2016-10-21,7.7,7.95,7.71,7.81,266,406,1.297,5262
738,2016-10-24,7.65,7.65,7.81,7.65,22,398,-2.0487,5262
739,2016-10-25,7.32,7.6,7.65,7.32,97,380,-4.3137,5262
740,2016-10-26,7.23,7.45,7.32,7.26,182,377,-0.8197,5262
741,2016-10-27,7.26,7.26,7.26,7.26,0,377,0.0,5262
742,2016-10-28,7.26,7.26,7.26,7.26,0,377,0.0,5262
743,2016-10-31,7.26,7.26,7.26,7.26,0,377,0.0,5262
744,2016-11-01,7.1,7.45,7.26,7.4,74,385,1.9284,5262
745,2016-11-02,7.08,7.08,7.4,7.08,0,368,-4.3243,5262
746,2016-11-03,6.8,7.14,7.08,7.14,120,371,0.8475,5262
747,2016-11-04,7.14,7.14,7.14,7.14,0,371,0.0,5262
748,2016-11-07,7.14,7.14,7.14,7.14,0,371,0.0,5262
749,2016-11-08,6.79,6.79,7.14,6.79,13,353,-4.902,5262
750,2016-11-09,6.79,6.8,6.79,6.79,61,353,0.0,5262
751,2016-11-10,6.84,7.15,6.79,7.1,161,369,4.5655,5262
752,2016-11-11,6.85,7.36,7.1,7.1,650,369,0.0,5262
753,2016-11-14,6.85,8.06,7.1,8.05,986,418,13.3803,5262
754,2016-11-15,7.6,8.24,8.05,8.24,1424,428,2.3602,5262
755,2016-11-16,7.41,7.85,8.24,7.45,406,387,-9.5874,5262
756,2016-11-17,7.16,7.44,7.45,7.16,44,372,-3.8926,5262
757,2016-11-18,7.1,7.2,7.16,7.1,350,369,-0.838,5262
758,2016-11-21,7.05,7.05,7.1,7.05,35,366,-0.7042,5262
759,2016-11-22,7.05,7.05,7.05,7.05,0,366,0.0,5262
760,2016-11-23,6.84,6.95,7.05,6.84,71,355,-2.9787,5262
761,2016-11-24,6.84,7.17,6.84,6.89,56,358,0.731,5262
762,2016-11-25,7.2,7.25,6.89,7.25,72,377,5.225,5262
763,2016-11-28,7.0,7.2,7.25,7.15,185,372,-1.3793,5262
764,2016-11-29,7.05,7.05,7.15,7.05,35,366,-1.3986,5262
765,2016-11-30,7.05,7.05,7.05,7.05,0,366,0.0,5262
766,2016-12-01,7.0,7.1,7.05,7.1,204,369,0.7092,5262
767,2016-12-02,7.1,7.1,7.1,7.1,0,369,0.0,5262
768,2016-12-05,6.95,7.26,7.1,7.26,15,377,2.2535,5262
769,2016-12-06,7.26,7.26,7.26,7.26,36,377,0.0,5262
770,2016-12-07,7.1,7.2,7.26,7.2,49,374,-0.8264,5262
771,2016-12-08,7.2,7.2,7.2,7.2,14,374,0.0,5262
772,2016-12-09,7.2,7.2,7.2,7.2,14,374,0.0,5262
773,2016-12-12,7.2,7.2,7.2,7.2,0,374,0.0,5262
774,2016-12-13,7.2,7.2,7.2,7.2,0,374,0.0,5262
775,2016-12-14,6.95,6.95,7.2,6.95,6,361,-3.4722,5262
776,2016-12-15,6.95,6.95,6.95,6.95,0,361,0.0,5262
777,2016-12-16,6.95,7.1,6.95,7.0,77,364,0.7194,5262
778,2016-12-19,7.0,7.1,7.0,7.04,63,366,0.5714,5262
779,2016-12-20,7.04,7.04,7.04,7.04,0,366,0.0,5262
780,2016-12-21,7.04,7.04,7.04,7.04,0,366,0.0,5262
781,2016-12-22,7.04,7.04,7.04,7.04,0,366,0.0,5262
782,2016-12-23,7.0,7.2,7.04,7.0,70,364,-0.5682,5262
783,2016-12-26,7.0,7.0,7.0,7.0,0,364,0.0,5262
784,2016-12-27,7.0,7.0,7.0,7.0,0,364,0.0,5262
785,2016-12-28,7.0,7.0,7.0,7.0,0,364,0.0,5262
786,2016-12-29,7.0,7.0,7.0,7.0,0,364,0.0,5262
787,2016-12-30,7.0,7.0,7.0,7.0,0,364,0.0,5262
788,2017-01-03,6.8,6.85,7.0,6.85,102,356,-2.1429,5262
789,2017-01-04,6.85,6.85,6.85,6.85,0,356,0.0,5262
790,2017-01-05,6.85,6.85,6.85,6.85,0,356,0.0,5262
791,2017-01-06,6.83,6.95,6.85,6.83,68,355,-0.292,5262
792,2017-01-09,6.83,6.83,6.83,6.83,0,355,0.0,5262
793,2017-01-10,6.6,6.94,6.83,6.61,161,343,-3.2211,5262
794,2017-01-11,6.94,6.94,6.61,6.94,13,361,4.9924,5262
795,2017-01-12,6.6,6.94,6.94,6.94,13,361,0.0,5262
796,2017-01-13,6.6,6.94,6.94,6.94,26,361,0.0,5262
797,2017-01-16,6.94,6.94,6.94,6.94,0,361,0.0,5262
798,2017-01-17,6.94,6.94,6.94,6.94,6,361,0.0,5262
799,2017-01-18,6.6,6.94,6.94,6.94,20,361,0.0,5262
800,2017-01-19,6.45,6.63,6.94,6.45,249,335,-7.0605,5262
801,2017-01-20,6.4,7.6,6.45,7.4,787,385,14.7287,5262
802,2017-01-23,7.29,7.63,7.4,7.34,87,381,-0.8108,5262
803,2017-01-24,6.99,7.85,7.34,7.8,613,405,6.267,5262
804,2017-02-02,7.85,7.85,7.8,7.85,7,402,0.641,5262
805,2017-02-03,7.46,7.46,7.85,7.46,74,382,-4.9682,5262
806,2017-02-06,7.56,7.56,7.46,7.56,7,387,1.3405,5262
807,2017-02-07,7.56,7.56,7.56,7.56,15,387,0.0,5262
808,2017-02-08,7.56,7.56,7.56,7.56,7,387,0.0,5262
809,2017-02-09,7.56,7.56,7.56,7.56,0,387,0.0,5262
810,2017-02-10,6.89,7.22,7.56,6.89,128,353,-8.8624,5262
811,2017-02-13,6.65,7.13,6.89,7.1,226,364,3.0479,5262
812,2017-02-14,6.51,6.85,7.1,6.75,273,346,-4.9296,5262
813,2017-02-15,6.42,6.73,6.75,6.73,169,345,-0.2963,5262
814,2017-02-16,6.73,6.73,6.73,6.73,6,345,0.0,5262
815,2017-02-17,6.45,6.5,6.73,6.5,64,333,-3.4175,5262
816,2017-02-18,6.45,6.73,6.5,6.5,1759,333,0.0,5262
817,2017-02-20,6.4,6.5,6.5,6.5,96,333,0.0,5262
818,2017-02-21,6.5,6.5,6.5,6.5,32,333,0.0,5262
819,2017-02-22,6.65,6.84,6.5,6.84,50,350,5.2308,5262
820,2017-02-23,6.84,6.84,6.84,6.84,6,350,0.0,5262
821,2017-02-24,6.84,6.84,6.84,6.84,0,350,0.0,5262
822,2017-03-01,6.84,6.84,6.84,6.84,0,350,0.0,5262
823,2017-03-02,6.84,6.84,6.84,6.84,0,350,0.0,5262
824,2017-03-03,6.55,6.55,6.84,6.55,6,336,-4.2398,5262
825,2017-03-06,6.5,6.5,6.55,6.5,26,333,-0.7634,5262
826,2017-03-07,6.23,6.55,6.5,6.5,180,333,0.0,5262
827,2017-03-08,6.5,6.5,6.5,6.5,0,333,0.0,5262
828,2017-03-09,6.7,6.73,6.5,6.7,47,343,3.0769,5262
829,2017-03-10,6.7,6.7,6.7,6.7,0,343,0.0,5262
830,2017-03-13,6.7,6.7,6.7,6.7,0,343,0.0,5262
831,2017-03-14,6.7,6.7,6.7,6.7,0,343,0.0,5262
832,2017-03-15,6.7,6.7,6.7,6.7,0,343,0.0,5262
833,2017-03-16,6.2,6.7,6.7,6.4,301,328,-4.4776,5262
834,2017-03-17,6.3,6.31,6.4,6.3,63,323,-1.5625,5262
835,2017-03-20,6.34,6.34,6.3,6.34,31,325,0.6349,5262
836,2017-03-21,5.95,6.1,6.34,6.0,210,307,-5.3628,5262
837,2017-03-22,6.13,6.42,6.0,6.42,311,329,7.0,5262
838,2017-03-23,6.3,6.4,6.42,6.3,108,323,-1.8692,5262
839,2017-03-24,6.04,6.4,6.3,6.2,258,318,-1.5873,5262
840,2017-03-27,6.2,6.47,6.2,6.3,316,323,1.6129,5262
841,2017-03-28,6.18,6.5,6.3,6.3,381,323,0.0,5262
842,2017-03-29,6.08,6.25,6.3,6.25,36,320,-0.7937,5262
843,2017-03-30,6.21,6.45,6.25,6.3,411,323,0.8,5262
844,2017-03-31,6.04,6.3,6.3,6.04,742,309,-4.127,5262
845,2017-04-05,5.89,6.26,6.04,6.26,229,321,3.6424,5262
846,2017-04-06,6.0,6.0,6.26,6.0,30,307,-4.1534,5262
847,2017-04-07,5.95,6.26,6.0,6.26,186,321,4.3333,5262
848,2017-04-10,6.0,6.26,6.26,6.1,133,312,-2.5559,5262
849,2017-04-11,6.15,6.15,6.1,6.15,12,315,0.8197,5262
850,2017-04-12,5.95,6.26,6.15,6.26,303,321,1.7886,5262
851,2017-04-13,6.0,6.26,6.26,6.05,413,310,-3.3546,5262
852,2017-04-14,6.05,6.05,6.05,6.05,0,310,0.0,5262
853,2017-04-17,6.05,6.05,6.05,6.05,0,310,0.0,5262
854,2017-04-18,5.75,6.15,6.05,6.15,217,315,1.6529,5262
855,2017-04-19,6.15,6.15,6.15,6.15,0,315,0.0,5262
856,2017-04-20,6.15,6.15,6.15,6.15,0,315,0.0,5262
857,2017-04-21,6.3,6.38,6.15,6.3,190,323,2.439,5262
858,2017-04-24,6.2,6.35,6.3,6.21,119,318,-1.4286,5262
859,2017-04-25,6.25,6.3,6.21,6.25,125,320,0.6441,5262
860,2017-04-26,6.0,6.26,6.25,6.05,1677,310,-3.2,5262
861,2017-04-27,5.96,6.15,6.05,6.15,85,315,1.6529,5262
862,2017-04-28,6.15,6.15,6.15,6.15,0,315,0.0,5262
863,2017-05-02,5.6,6.31,6.15,6.05,1145,310,-1.626,5262
864,2017-05-03,6.0,6.3,6.05,6.21,238,318,2.6446,5262
865,2017-05-04,6.27,6.27,6.21,6.27,18,321,0.9662,5262
866,2017-05-05,6.0,6.52,6.27,6.5,613,333,3.6683,5262
867,2017-05-08,6.0,6.5,6.5,6.1,530,312,-6.1538,5262
868,2017-05-09,5.81,6.09,6.1,6.09,70,312,-0.1639,5262
869,2017-05-10,6.1,6.1,6.09,6.1,30,312,0.1642,5262
870,2017-05-11,6.0,6.85,6.1,6.04,1018,309,-0.9836,5262
871,2017-05-12,5.95,6.15,6.04,6.15,95,315,1.8212,5262
872,2017-05-15,5.95,6.0,6.15,6.0,59,307,-2.439,5262
873,2017-05-16,5.95,6.0,6.0,6.0,59,307,0.0,5262
874,2017-05-17,5.45,6.03,6.0,6.03,460,309,0.5,5262
875,2017-05-18,6.03,6.34,6.03,6.1,1343,312,1.1609,5262
876,2017-05-19,5.8,6.35,6.1,6.0,662,307,-1.6393,5262
877,2017-05-22,6.05,6.15,6.0,6.15,613,315,2.5,5262
878,2017-05-23,6.01,6.05,6.15,6.05,120,310,-1.626,5262
879,2017-05-24,6.05,6.08,6.05,6.05,181,310,0.0,5262
880,2017-05-25,5.79,6.08,6.05,6.0,198,307,-0.8264,5262
881,2017-05-26,5.95,6.09,6.0,6.09,249,312,1.5,5262
882,2017-05-31,6.0,6.55,6.09,6.29,1128,322,3.2841,5262
883,2017-06-01,5.99,6.26,6.29,5.99,154,307,-4.7695,5262
884,2017-06-02,5.95,6.21,5.99,6.0,182,307,0.1669,5262
885,2017-06-03,5.9,6.1,6.0,6.0,345,307,0.0,5262
886,2017-06-05,6.1,6.21,6.0,6.1,123,312,1.6667,5262
887,2017-06-06,6.1,6.27,6.1,6.1,124,312,0.0,5262
888,2017-06-07,6.1,6.1,6.1,6.1,0,312,0.0,5262
889,2017-06-08,6.1,6.1,6.1,6.1,0,312,0.0,5262
890,2017-06-09,6.05,6.2,6.1,6.1,293,312,0.0,5262
891,2017-06-12,6.0,6.15,6.1,6.15,138,315,0.8197,5262
892,2017-06-13,6.0,6.05,6.15,6.05,192,310,-1.626,5262
893,2017-06-14,6.0,6.05,6.05,6.01,397,308,-0.6612,5262
894,2017-06-15,6.0,6.2,6.01,6.04,302,309,0.4992,5262
895,2017-06-16,6.0,6.1,6.04,6.0,343,307,-0.6623,5262
896,2017-06-19,6.0,6.23,6.0,6.0,170,307,0.0,5262
897,2017-06-20,6.0,6.1,6.0,6.0,362,307,0.0,5262
898,2017-06-21,6.05,6.05,6.0,6.05,6,310,0.8333,5262
899,2017-06-22,6.0,6.2,6.05,6.0,194,307,-0.8264,5262
900,2017-06-23,6.0,6.0,6.0,6.0,0,307,0.0,5262
901,2017-06-26,5.96,5.96,6.0,5.96,5,305,-0.6667,5262
902,2017-06-27,5.96,6.05,5.96,6.0,180,307,0.6711,5262
903,2017-06-28,5.96,6.04,6.0,6.0,240,307,0.0,5262
904,2017-06-29,5.98,6.1,6.0,6.05,543,310,0.8333,5262
905,2017-06-30,6.0,6.12,6.05,6.0,434,307,-0.8264,5262
906,2017-07-03,6.0,6.09,6.0,6.0,843,307,0.0,5262
907,2017-07-04,6.0,6.8,6.0,6.35,2406,325,5.8333,5262
908,2017-07-05,6.0,6.23,6.35,6.06,820,310,-4.5669,5262
909,2017-07-06,6.0,6.2,6.06,6.13,1403,314,1.1551,5262
910,2017-07-07,6.1,6.42,6.13,6.42,240,329,4.7308,5262
911,2017-07-10,6.11,6.44,6.42,6.44,375,330,0.3115,5262
912,2017-07-11,6.16,6.46,6.44,6.2,441,318,-3.7267,5262
913,2017-07-12,6.19,6.25,6.2,6.2,475,318,0.0,5262
914,2017-07-13,6.2,6.3,6.2,6.2,286,318,0.0,5262
915,2017-07-14,6.19,6.29,6.2,6.23,1195,319,0.4839,5262
916,2017-07-17,6.25,6.6,6.23,6.25,830,320,0.321,5262
917,2017-07-18,6.25,6.3,6.25,6.25,551,320,0.0,5262
918,2017-07-19,6.28,6.68,6.25,6.6,378,338,5.6,5262
919,2017-07-20,6.68,6.68,6.6,6.68,6,342,1.2121,5262
920,2017-07-21,6.68,7.2,6.68,7.2,303,369,7.7844,5262
921,2017-07-24,7.2,7.59,7.2,7.59,528,389,5.4167,5262
922,2017-07-25,6.65,7.6,7.59,7.0,339,359,-7.7734,5262
923,2017-07-26,7.15,7.68,7.0,7.5,421,384,7.1429,5262
924,2017-07-27,7.4,7.94,7.5,7.53,702,386,0.4,5262
925,2017-07-28,7.6,8.08,7.53,8.08,343,414,7.3041,5262
926,2017-07-31,8.1,8.44,8.08,8.4,316,430,3.9604,5262
927,2017-08-01,8.2,8.57,8.4,8.5,122,436,1.1905,5262
928,2017-08-02,8.23,8.5,8.5,8.23,575,422,-3.1765,5262
929,2017-08-03,8.65,9.54,8.23,9.5,426,487,15.4313,5262
930,2017-08-04,9.63,12.29,9.5,12.04,2023,617,26.7368,5262
931,2017-08-07,11.21,12.5,12.04,11.41,2766,585,-5.2326,5262
932,2017-08-08,9.5,11.3,11.41,9.9,1976,507,-13.234,5262
933,2017-08-09,10.0,10.3,9.9,10.12,650,519,2.2222,5262
934,2017-08-10,10.2,12.0,10.12,11.6,1796,595,14.6245,5262
935,2017-08-11,11.51,12.7,11.6,12.0,2362,615,3.4483,5262
936,2017-08-14,11.41,12.21,12.0,11.5,1492,589,-4.1667,5262
937,2017-08-15,11.6,12.15,11.5,11.6,394,595,0.8696,5262
938,2017-08-16,11.7,12.15,11.6,11.9,814,610,2.5862,5262
939,2017-08-17,11.51,12.52,11.9,11.7,696,600,-1.6807,5262
940,2017-08-18,12.0,12.09,11.7,12.0,240,615,2.5641,5262
941,2017-08-21,11.61,12.09,12.0,11.8,412,605,-1.6667,5262
942,2017-08-22,11.17,12.13,11.8,12.0,1724,615,1.6949,5262
943,2017-08-23,11.56,12.14,12.0,11.6,553,595,-3.3333,5262
944,2017-08-24,11.58,12.15,11.6,11.58,131,594,-0.1724,5262
945,2017-08-25,11.13,11.2,11.58,11.13,122,571,-3.886,5262
946,2017-08-28,10.96,11.55,11.13,11.1,899,567,-0.2695,5262
947,2017-08-29,10.96,11.6,11.1,11.6,247,593,4.5045,5262
948,2017-08-30,11.51,11.51,11.6,11.51,23,588,-0.7759,5262
949,2017-08-31,11.51,12.07,11.51,12.07,300,617,4.8653,5262
950,2017-09-01,11.75,12.08,12.07,12.08,47,617,0.0829,5262
951,2017-09-04,12.0,14.46,12.08,14.46,4438,739,19.702,5262
952,2017-09-05,12.59,14.94,14.46,13.0,3646,665,-10.0968,5262
953,2017-09-06,12.37,13.0,13.0,12.9,1356,659,-0.7692,5262
954,2017-09-07,12.47,12.99,12.9,12.6,482,644,-2.3256,5262
955,2017-09-08,12.61,12.99,12.6,12.65,459,647,0.3968,5262
956,2017-09-11,12.7,13.68,12.65,13.67,1012,699,8.0632,5262
957,2017-09-12,12.21,13.55,13.67,12.4,1528,634,-9.2904,5262
958,2017-09-13,12.2,12.62,12.4,12.3,698,629,-0.8065,5262
959,2017-09-14,11.7,12.1,12.3,12.0,351,613,-2.439,5262
960,2017-09-15,12.0,12.0,12.0,12.0,0,613,0.0,5262
961,2017-09-18,11.93,12.2,12.0,11.93,301,610,-0.5833,5262
962,2017-09-19,11.4,12.0,11.93,11.41,370,583,-4.3588,5262
963,2017-09-20,11.41,11.49,11.41,11.41,183,583,0.0,5262
964,2017-09-21,11.5,11.59,11.41,11.55,323,590,1.227,5262
965,2017-09-22,11.88,12.47,11.55,12.25,180,626,6.0606,5262
966,2017-09-25,12.25,12.25,12.25,12.25,0,626,0.0,5262
967,2017-09-26,11.75,12.24,12.25,12.24,156,626,-0.0816,5262
968,2017-09-27,11.64,11.64,12.24,11.64,11,595,-4.902,5262
969,2017-09-28,11.64,12.15,11.64,12.15,13,621,4.3814,5262
970,2017-09-29,11.5,11.6,12.15,11.6,127,593,-4.5267,5262
971,2017-09-30,11.21,11.78,11.6,11.74,81,600,1.2069,5262
972,2017-10-02,11.2,11.3,11.74,11.3,110,578,-3.7479,5262
973,2017-10-03,11.3,11.3,11.3,11.3,0,578,0.0,5262
974,2017-10-05,10.94,11.5,11.3,11.5,63,588,1.7699,5262
975,2017-10-06,10.93,11.4,11.5,11.4,154,583,-0.8696,5262
976,2017-10-11,10.9,11.02,11.4,11.0,66,562,-3.5088,5262
977,2017-10-12,10.83,11.2,11.0,10.91,609,558,-0.8182,5262
978,2017-10-13,10.91,10.91,10.91,10.91,0,558,0.0,5262
979,2017-10-16,10.55,11.54,10.91,11.54,670,590,5.7745,5262
980,2017-10-17,11.4,11.7,11.54,11.41,1799,583,-1.1265,5262
981,2017-10-18,11.4,11.65,11.41,11.5,647,588,0.7888,5262
982,2017-10-19,11.3,11.6,11.5,11.5,1175,588,0.0,5262
983,2017-10-20,11.3,11.5,11.5,11.3,136,578,-1.7391,5262
984,2017-10-23,11.0,11.55,11.3,11.1,365,567,-1.7699,5262
985,2017-10-24,11.2,11.64,11.1,11.5,714,588,3.6036,5262
986,2017-10-25,11.1,11.35,11.5,11.1,464,567,-3.4783,5262
987,2017-10-26,11.5,11.55,11.1,11.54,2284,590,3.964,5262
988,2017-10-27,10.93,11.1,11.54,11.1,397,567,-3.8128,5262
989,2017-10-30,11.1,11.1,11.1,11.1,0,567,0.0,5262
990,2017-10-31,10.9,10.95,11.1,10.95,43,560,-1.3514,5262
991,2017-11-01,11.47,11.52,10.95,11.47,184,586,4.7489,5262
992,2017-11-02,11.8,12.05,11.47,12.05,73,616,5.0567,5262
993,2017-11-03,10.83,12.05,12.05,11.4,343,583,-5.3942,5262
994,2017-11-06,11.4,11.4,11.4,11.4,11,583,0.0,5262
995,2017-11-07,11.0,11.4,11.4,11.0,211,562,-3.5088,5262
996,2017-11-08,10.91,11.0,11.0,11.0,109,562,0.0,5262
997,2017-11-09,11.0,11.47,11.0,11.47,116,586,4.2727,5262
998,2017-11-10,11.0,11.05,11.47,11.05,329,565,-3.6617,5262
999,2017-11-13,11.0,11.05,11.05,11.05,220,565,0.0,5262
1000,2017-11-14,10.95,11.05,11.05,11.0,1179,562,-0.4525,5262
1001,2017-11-15,10.75,10.8,11.0,10.8,215,552,-1.8182,5262
1002,2017-11-16,10.85,11.05,10.8,11.0,760,562,1.8519,5262
1003,2017-11-17,11.0,11.0,11.0,11.0,0,562,0.0,5262
1004,2017-11-20,10.6,11.15,11.0,11.1,1182,567,0.9091,5262
1005,2017-11-21,11.01,11.05,11.1,11.05,220,565,-0.4505,5262
1006,2017-11-22,10.55,11.15,11.05,11.09,1051,567,0.362,5262
1007,2017-11-23,10.45,11.0,11.09,11.0,276,562,-0.8115,5262
1008,2017-11-24,10.99,11.53,11.0,11.53,299,589,4.8182,5262
1009,2017-11-27,10.95,11.35,11.53,11.1,256,567,-3.7294,5262
1010,2017-11-28,10.41,11.05,11.1,11.05,545,565,-0.4505,5262
1011,2017-11-29,10.31,11.33,11.05,10.46,432,535,-5.3394,5262
1012,2017-11-30,10.75,11.57,10.46,10.8,595,552,3.2505,5262
1013,2017-12-01,10.8,11.03,10.8,10.81,123,552,0.0926,5262
1014,2017-12-04,10.26,10.8,10.81,10.6,201,542,-1.9426,5262
1015,2017-12-05,10.17,10.26,10.6,10.25,112,524,-3.3019,5262
1016,2017-12-06,9.9,10.47,10.25,10.0,282,511,-2.439,5262
1017,2017-12-07,9.9,10.19,10.0,10.0,379,511,0.0,5262
1018,2017-12-08,9.5,10.38,10.0,9.94,278,508,-0.6,5262
1019,2017-12-11,9.9,10.4,9.94,10.0,439,511,0.6036,5262
1020,2017-12-12,9.5,10.31,10.0,9.5,610,485,-5.0,5262
1021,2017-12-13,9.15,9.63,9.5,9.6,504,491,1.0526,5262
1022,2017-12-14,8.55,9.21,9.6,8.9,1067,455,-7.2917,5262
1023,2017-12-15,8.79,8.91,8.9,8.91,256,455,0.1124,5262
1024,2017-12-18,8.86,9.0,8.91,9.0,89,460,1.0101,5262
1025,2017-12-19,8.6,9.05,9.0,8.7,282,445,-3.3333,5262
1026,2017-12-20,8.84,8.85,8.7,8.85,88,452,1.7241,5262
1027,2017-12-21,8.85,8.85,8.85,8.85,0,452,0.0,5262
1028,2017-12-22,8.55,8.7,8.85,8.56,180,437,-3.2768,5262
1029,2017-12-25,9.0,9.0,8.56,9.0,45,460,5.1402,5262
1030,2017-12-26,8.8,9.01,9.0,8.99,133,459,-0.1111,5262
1031,2017-12-27,8.56,9.0,8.99,8.65,175,442,-3.782,5262
1032,2017-12-28,9.0,9.0,8.65,9.0,45,460,4.0462,5262
1033,2017-12-29,9.0,9.47,9.0,9.36,250,478,4.0,5262
1034,2018-01-02,9.0,9.05,9.36,9.0,181,460,-3.8462,5262
1035,2018-01-03,9.1,9.2,9.0,9.1,137,465,1.1111,5262
1036,2018-01-04,9.0,9.05,9.1,9.05,135,462,-0.5495,5262
1037,2018-01-05,8.8,8.8,9.05,8.8,0,450,-2.7624,5262
1038,2018-01-08,8.8,8.8,8.8,8.8,0,450,0.0,5262
1039,2018-01-09,8.8,8.8,8.8,8.8,0,450,0.0,5262
1040,2018-01-10,8.8,8.8,8.8,8.8,0,450,0.0,5262
1041,2018-01-11,8.46,8.91,8.8,8.91,323,455,1.25,5262
1042,2018-01-12,9.1,9.15,8.91,9.1,82,465,2.1324,5262
1043,2018-01-15,9.3,9.3,9.1,9.3,9,475,2.1978,5262
1044,2018-01-16,9.42,9.47,9.3,9.42,132,481,1.2903,5262
1045,2018-01-17,9.42,9.42,9.42,9.42,0,481,0.0,5262
1046,2018-01-18,9.42,9.42,9.42,9.42,0,481,0.0,5262
1047,2018-01-19,9.42,9.42,9.42,9.42,0,481,0.0,5262
1048,2018-01-22,9.27,9.4,9.42,9.4,90,480,-0.2123,5262
1049,2018-01-23,9.27,9.4,9.4,9.27,158,474,-1.383,5262
1050,2018-01-24,9.3,9.35,9.27,9.3,94,475,0.3236,5262
1051,2018-01-25,9.3,9.36,9.3,9.3,121,475,0.0,5262
1052,2018-01-26,9.3,9.3,9.3,9.3,0,475,0.0,5262
1053,2018-01-29,9.3,9.3,9.3,9.3,0,475,0.0,5262
1054,2018-01-30,9.29,9.3,9.3,9.29,83,475,-0.1075,5262
1055,2018-01-31,9.29,9.29,9.29,9.29,46,475,0.0,5262
1056,2018-02-01,9.34,9.34,9.29,9.34,46,477,0.5382,5262
1057,2018-02-02,8.89,9.34,9.34,8.89,55,454,-4.818,5262
1058,2018-02-05,9.0,9.05,8.89,9.05,73,462,1.7998,5262
1059,2018-02-06,8.7,8.7,9.05,8.7,43,445,-3.8674,5262
1060,2018-02-07,8.25,8.8,8.7,8.25,361,422,-5.1724,5262
1061,2018-02-08,8.2,8.5,8.25,8.25,164,422,0.0,5262
1062,2018-02-09,8.25,8.25,8.25,8.25,0,422,0.0,5262
1063,2018-02-12,8.1,8.31,8.25,8.31,123,425,0.7273,5262
1064,2018-02-21,8.11,8.52,8.31,8.51,117,435,2.4067,5262
1065,2018-02-22,8.0,8.51,8.51,8.1,291,414,-4.8179,5262
1066,2018-02-23,7.65,8.14,8.1,7.75,399,396,-4.321,5262
1067,2018-02-26,7.26,7.7,7.75,7.5,662,383,-3.2258,5262
1068,2018-02-27,7.45,7.55,7.5,7.47,194,382,-0.4,5262
1069,2018-03-01,7.5,7.52,7.47,7.52,75,384,0.6693,5262
1070,2018-03-02,7.52,7.52,7.52,7.52,0,384,0.0,5262
1071,2018-03-05,7.51,7.85,7.52,7.8,132,399,3.7234,5262
1072,2018-03-06,8.1,8.1,7.8,8.1,24,414,3.8462,5262
1073,2018-03-07,7.7,8.1,8.1,8.07,103,412,-0.3704,5262
1074,2018-03-08,8.07,8.07,8.07,8.07,0,412,0.0,5262
1075,2018-03-09,8.07,8.07,8.07,8.07,0,412,0.0,5262
1076,2018-03-12,8.07,8.07,8.07,8.07,0,412,0.0,5262
1077,2018-03-13,7.51,7.8,8.07,7.6,270,388,-5.824,5262
1078,2018-03-14,7.6,7.6,7.6,7.6,0,388,0.0,5262
1079,2018-03-15,7.36,7.42,7.6,7.42,184,379,-2.3684,5262
1080,2018-03-16,7.37,7.44,7.42,7.41,118,379,-0.1348,5262
1081,2018-03-19,7.41,7.68,7.41,7.41,89,379,0.0,5262
1082,2018-03-20,7.3,7.3,7.41,7.3,1,373,-1.4845,5262
1083,2018-03-21,7.55,7.65,7.3,7.65,83,391,4.7945,5262
1084,2018-03-22,7.6,7.64,7.65,7.6,68,388,-0.6536,5262
1085,2018-03-23,7.33,7.7,7.6,7.5,173,383,-1.3158,5262
1086,2018-03-26,7.5,7.5,7.5,7.5,0,383,0.0,5262
