,stock_id,date_start,date_end
1439,3627,2013-03-26,2021-08-26
1440,3628,2010-09-09,2021-08-26
1441,3629,2010-05-27,2021-08-26
1442,3630,2010-04-26,2021-08-26
1443,3631,2010-12-20,2021-08-26
1444,3632,2011-01-11,2021-08-26
1445,3633,2008-08-06,2021-08-26
1446,3634,2008-09-10,2011-09-14
1447,3635,2008-09-11,2012-11-29
1448,3636,2008-09-05,2015-10-15
1449,3637,2008-12-05,2016-04-11
1450,3638,2010-05-18,2014-09-09
1451,3642,2011-09-29,2021-08-26
1452,3643,2010-05-27,2013-02-20
1453,3644,2010-06-15,2018-07-10
1454,3645,2011-10-05,2021-08-26
1455,3646,2012-03-27,2021-08-26
1456,3647,2009-02-27,2016-10-20
1457,3649,2010-09-10,2012-09-14
1458,3651,2009-11-17,2014-01-21
1459,3652,2009-08-27,2021-08-26
1460,3653,2009-11-18,2021-08-26
1461,3656,2009-06-16,2013-01-10
1462,3657,2009-09-24,2016-01-14
1463,3658,2012-05-21,2016-11-15
1464,3659,2009-10-19,2021-08-26
1465,3661,2014-10-28,2021-08-26
1466,3662,2011-08-03,2016-11-16
1467,3663,2012-11-20,2021-08-26
1468,3664,2010-06-24,2021-08-26
1469,3665,2011-04-21,2021-08-26
1470,3666,2014-12-04,2021-08-26
1471,3669,2011-08-25,2021-08-26
1472,3671,2010-08-02,2016-11-29
1473,3672,2015-04-20,2021-08-26
1474,3673,2010-10-29,2021-08-26
1475,3674,2010-06-01,2020-12-28
1476,3675,2012-06-29,2021-08-26
1477,3678,2009-10-22,2021-08-26
1478,3679,2011-10-05,2021-08-26
1479,3680,2011-08-31,2021-08-26
1480,3681,2010-04-01,2015-11-18
1481,3682,2013-08-05,2021-08-26
1482,3684,2014-03-28,2021-08-26
1483,3685,2010-12-08,2021-08-26
1484,3686,2010-07-20,2021-08-26
1485,3687,2011-01-11,2021-08-26
1486,3688,2014-04-25,2021-08-26
1487,3689,2012-10-18,2021-08-26
1488,3690,2009-10-20,2016-08-23
1489,3691,2010-11-18,2021-08-26
1490,3693,2013-11-27,2021-08-26
1491,3694,2011-05-03,2021-08-26
1492,3697,2010-12-24,2014-01-15
1493,3698,2011-09-29,2021-01-05
1494,3701,2005-01-03,2021-08-26
1495,3702,2005-11-09,2021-08-26
1496,3703,2010-04-08,2021-08-26
1497,3704,2010-08-16,2021-08-26
1498,3705,2011-01-03,2021-08-26
1499,3706,2013-09-12,2021-08-26
1500,3707,2014-10-01,2021-08-26
1501,3708,2016-08-31,2021-08-26
1502,3709,2017-09-01,2021-08-26
1503,3710,2017-12-29,2021-08-26
1504,3711,2018-04-30,2021-08-26
1505,3712,2018-10-01,2021-08-26
1506,3713,2020-02-27,2021-08-26
1507,3714,2021-01-06,2021-08-26
1508,4102,2005-01-03,2021-08-26
1509,4103,2005-01-03,2018-11-06
1510,4104,2005-01-03,2021-08-26
1511,4105,2005-01-03,2021-08-26
1512,4106,2005-01-03,2021-08-26
1513,4107,2005-01-03,2021-08-26
1514,4108,2005-01-03,2021-08-26
1515,4109,2005-01-03,2021-08-26
1516,4111,2005-01-03,2021-08-26
1517,4113,2005-01-03,2021-08-26
1518,4114,2005-01-03,2021-08-26
1519,4115,2005-01-03,2005-05-03
1520,4116,2015-12-16,2021-08-26
1521,4117,2005-01-03,2021-08-26
1522,4118,2005-01-03,2005-05-27
1523,4119,2005-01-03,2021-08-26
1524,4120,2005-01-03,2021-08-26
1525,4121,2005-01-03,2021-08-26
1526,4123,2005-01-03,2021-08-26
1527,4124,2005-01-03,2011-05-27
1528,4125,2005-01-03,2007-12-06
1529,4126,2005-01-03,2021-08-26
1530,4127,2005-07-29,2021-08-26
1531,4128,2006-06-09,2021-08-26
1532,4129,2005-01-03,2021-08-26
1533,4130,2012-01-12,2021-08-26
1534,4131,2005-01-03,2021-08-26
1535,4132,2010-05-26,2021-08-26
1536,4133,2009-12-28,2021-08-26
1537,4134,2008-06-11,2019-04-17
1538,4135,2008-12-25,2019-10-29
1539,4136,2016-01-27,2021-08-26
1540,4137,2013-11-27,2021-08-26
1541,4138,2010-12-29,2021-08-26
1542,4139,2011-04-29,2021-08-26
1543,4140,2010-08-25,2013-05-08
1544,4141,2012-04-25,2021-08-26
1545,4142,2012-05-03,2021-08-26
1546,4144,2011-10-05,2020-10-21
1547,4145,2010-04-22,2011-04-13
1548,4147,2015-11-23,2021-08-26
1549,4148,2017-06-08,2021-08-26
1550,4150,2010-09-15,2021-08-26
1551,4151,2010-12-08,2021-08-26
1552,4152,2012-12-21,2021-08-26
1553,4153,2013-05-23,2021-08-26
1554,4154,2011-12-28,2021-08-26
1555,4155,2017-12-05,2021-08-26
1556,4156,2011-09-13,2014-04-10
1557,4157,2014-01-17,2021-08-26
1558,4159,2012-01-17,2019-08-12
1559,4160,2012-09-17,2021-08-26
1560,4161,2013-06-26,2021-08-26
1561,4162,2012-09-18,2021-08-26
1562,4163,2012-11-15,2021-08-26
1563,4164,2012-10-24,2021-08-26
1564,4166,2012-06-15,2021-08-26
1565,4167,2015-09-08,2021-08-26
1566,4168,2012-12-18,2021-08-26
1567,4169,2012-05-07,2021-08-26
1568,4170,2013-04-15,2020-07-23
1569,4171,2014-08-14,2021-08-26
1570,4172,2012-09-13,2021-08-26
1571,4173,2013-10-31,2021-08-26
1572,4174,2015-03-23,2021-08-26
1573,4175,2014-04-23,2021-08-26
1574,4177,2012-10-09,2019-01-25
1575,4180,2013-12-03,2019-07-29
1576,4181,2012-12-24,2016-05-13
1577,4183,2017-03-09,2021-08-26
1578,4184,2012-12-27,2015-10-16
1579,4186,2012-11-27,2021-08-26
1580,4187,2012-12-18,2017-12-18
1581,4188,2015-03-24,2021-08-26
1582,4190,2015-10-21,2021-08-26
1583,4191,2013-07-08,2021-08-26
1584,4192,2014-10-28,2021-08-26
1585,4193,2015-04-20,2019-10-18
1586,4194,2013-12-13,2021-08-26
1587,4195,2013-12-16,2021-08-26
1588,4197,2013-10-24,2021-08-26
1589,4198,2014-12-23,2021-08-26
1590,4205,2005-01-03,2021-08-26
1591,4207,2005-01-03,2021-08-26
1592,4303,2005-01-03,2021-08-26
1593,4304,2005-01-03,2021-08-26
1594,4305,2005-01-03,2021-08-26
1595,4306,2005-01-03,2021-08-26
1596,4401,2005-01-03,2021-08-26
1597,4402,2005-01-03,2021-08-26
1598,4404,2005-01-03,2006-08-14
1599,4406,2005-01-03,2021-08-26
1600,4408,2005-01-03,2011-08-08
1601,4413,2005-01-03,2021-08-26
1602,4414,2005-01-03,2021-08-26
1603,4415,2005-01-03,2019-12-13
1604,4416,2005-01-03,2021-08-26
1605,4417,2005-01-03,2021-08-26
1606,4419,2005-01-03,2021-08-26
1607,4420,2005-01-03,2021-08-26
1608,4426,2006-11-10,2021-08-26
1609,4427,2010-11-22,2019-08-21
1610,4429,2010-09-15,2021-08-26
1611,4430,2011-06-09,2021-08-26
1612,4431,2011-08-30,2021-08-26
1613,4432,2012-11-26,2021-08-26
1614,4433,2014-11-03,2021-08-26
1615,4438,2016-10-18,2021-08-26
1616,4439,2019-12-05,2021-08-26
1617,4440,2019-09-11,2021-08-26
1618,4502,2005-01-03,2021-08-26
1619,4503,2005-01-03,2021-08-26
1620,4506,2005-01-03,2021-08-26
1621,4510,2005-01-03,2021-08-26
1622,4513,2005-01-03,2021-08-26
1623,4523,2005-01-03,2021-08-26
1624,4526,2005-01-03,2021-08-26
1625,4527,2005-01-03,2021-08-26
1626,4528,2005-01-03,2021-08-26
1627,4529,2005-01-03,2021-08-26
1628,4530,2005-01-03,2021-08-26
1629,4532,2005-01-03,2021-08-26
1630,4533,2005-01-03,2021-08-26
1631,4534,2005-01-03,2021-08-26
1632,4535,2005-01-03,2021-08-26
1633,4536,2013-10-09,2021-08-26
1634,4537,2012-05-03,2021-08-26
1635,4538,2019-01-15,2021-08-26
1636,4540,2018-08-15,2021-08-26
1637,4541,2014-07-22,2021-08-26
1638,4542,2014-08-25,2021-08-26
1639,4543,2016-03-15,2021-08-26
1640,4544,2012-12-24,2021-08-26
1641,4545,2016-01-06,2021-08-26
1642,4546,2013-07-30,2021-08-26
1643,4547,2013-10-23,2015-11-18
1644,4549,2014-11-27,2021-08-26
1645,4550,2015-03-18,2021-08-26
1646,4551,2015-08-10,2021-08-26
1647,4552,2016-07-20,2021-08-26
1648,4553,2014-09-16,2021-08-26
1649,4554,2016-08-05,2021-08-26
1650,4555,2015-10-27,2021-08-26
1651,4556,2015-12-22,2021-08-26
1652,4557,2015-10-12,2021-08-26
1653,4558,2014-11-14,2021-08-26
1654,4559,2014-12-08,2021-08-26
1655,4560,2017-05-26,2021-08-26
1656,4561,2018-06-11,2021-08-26
1657,4562,2017-08-21,2021-08-26
1658,4563,2018-07-12,2021-08-26
1659,4564,2019-03-07,2021-08-26
1660,4565,2016-10-05,2021-08-26
1661,4566,2018-02-05,2021-08-26
1662,4568,2018-10-03,2021-08-26
1663,4570,2019-08-06,2020-10-20
1664,4571,2019-09-17,2021-08-26
1665,4572,2019-09-10,2021-08-26
1666,4573,2018-07-26,2021-08-26
1667,4575,2018-11-19,2021-08-26
1668,4576,2019-09-04,2021-08-26
1669,4577,2020-10-27,2021-08-26
1670,4578,2018-10-31,2021-08-26
1671,4580,2020-01-06,2021-08-26
1672,4581,2020-03-09,2021-08-26
1673,4582,2019-10-01,2021-08-26
1674,4583,2020-12-01,2021-08-26
1675,4609,2005-01-03,2021-08-26
1676,4702,2005-01-03,2021-08-26
1677,4703,2005-01-03,2015-08-18
1678,4706,2005-01-03,2021-08-26
1679,4707,2005-01-03,2021-08-26
1680,4711,2005-01-03,2021-08-26
1681,4712,2005-01-03,2021-08-26
1682,4714,2005-01-03,2021-08-26
1683,4716,2005-01-03,2021-08-26
1684,4720,2005-01-03,2021-08-26
1685,4721,2005-01-03,2021-08-26
1686,4722,2005-01-03,2021-08-26
1687,4725,2007-10-02,2021-01-15
1688,4726,2013-12-25,2021-08-26
1689,4727,2007-04-03,2008-10-21
1690,4728,2012-01-10,2021-08-26
1691,4729,2009-02-24,2021-08-26
1692,4730,2011-11-30,2021-05-12
1693,4731,2007-11-09,2013-06-13
1694,4732,2007-12-25,2021-08-26
1695,4733,2009-01-15,2016-08-18
1696,4734,2008-05-15,2016-12-13
1697,4735,2011-08-16,2021-08-26
1698,4736,2010-12-01,2021-08-26
1699,4737,2010-12-23,2021-08-26
1700,4738,2009-09-09,2021-08-26
1701,4739,2011-12-01,2021-08-26
1702,4740,2009-06-19,2016-07-01
1703,4741,2017-09-26,2021-08-26
1704,4743,2011-09-23,2021-08-26
1705,4744,2018-07-12,2021-08-26
1706,4745,2013-01-30,2021-08-26
1707,4746,2011-03-01,2021-08-26
1708,4747,2013-12-25,2021-08-26
1709,4749,2010-08-10,2011-12-22
1710,4752,2012-12-27,2020-04-08
1711,4754,2016-09-29,2021-08-26
1712,4755,2013-11-27,2021-08-26
1713,4758,2013-07-11,2015-09-10
1714,4760,2019-03-21,2021-08-26
1715,4762,2015-12-28,2017-07-31
1716,4763,2015-11-09,2021-08-26
1717,4764,2018-01-04,2021-08-26
1718,4765,2016-12-05,2021-08-26
1719,4766,2018-11-28,2021-08-26
1720,4767,2018-10-29,2021-08-26
1721,4768,2019-11-26,2021-08-26
1722,4770,2020-09-28,2021-08-26
1723,4801,2005-01-03,2013-04-29
1724,4802,2014-07-03,2017-11-16
1725,4803,2015-12-16,2021-08-26
1726,4804,2015-12-04,2021-08-26
1727,4805,2014-12-11,2015-11-18
1728,4806,2016-03-09,2021-08-26
1729,4807,2017-06-26,2021-08-26
1730,4903,2005-01-03,2021-08-26
1731,4904,2005-01-03,2021-08-26
1732,4905,2005-01-03,2021-08-26
1733,4906,2005-01-03,2021-08-26
1734,4907,2005-01-03,2021-08-26
1735,4908,2005-01-03,2021-08-26
1736,4909,2005-01-03,2021-08-26
1737,4910,2005-01-03,2005-11-30
1738,4911,2011-03-21,2021-08-26
1739,4912,2011-04-29,2021-08-26
1740,4913,2010-01-14,2013-02-22
1741,4914,2009-12-23,2012-01-06
1742,4915,2012-10-05,2021-08-26
1743,4916,2013-11-21,2021-08-26
1744,4917,2009-12-25,2010-04-16
1745,4919,2010-09-27,2021-08-26
1746,4920,2010-02-10,2016-07-22
1747,4921,2010-01-27,2018-11-19
1748,4922,2011-09-06,2016-02-15
1749,4923,2010-06-30,2021-08-26
1750,4924,2011-10-18,2021-08-26
1751,4925,2010-10-28,2021-08-26
1752,4927,2011-10-18,2021-08-26
1753,4929,2010-02-08,2013-11-29
1754,4930,2010-06-21,2021-08-26
1755,4931,2019-09-17,2021-08-26
1756,4932,2010-04-20,2012-11-02
1757,4933,2011-07-29,2021-08-26
1758,4934,2011-08-16,2021-08-26
1759,4935,2011-07-28,2021-08-26
1760,4938,2010-06-24,2021-08-26
1761,4939,2011-09-19,2021-08-26
1762,4941,2010-05-05,2016-05-12
1763,4942,2011-06-27,2021-08-26
1764,4943,2016-11-11,2021-08-26
1765,4944,2011-05-31,2021-08-26
1766,4945,2020-11-20,2021-08-26
1767,4946,2011-06-10,2021-08-26
1768,4947,2011-10-18,2020-05-20
1769,4949,2010-06-24,2018-08-31
1770,4950,2012-04-27,2021-08-26
1771,4951,2010-06-29,2021-08-26
1772,4952,2011-11-01,2021-08-26
1773,4953,2014-01-08,2021-08-26
1774,4956,2011-10-24,2021-08-26
1775,4958,2011-12-26,2021-08-26
1776,4960,2011-10-24,2021-08-26
1777,4961,2018-10-17,2021-08-26
1778,4962,2010-09-24,2015-09-17
1779,4963,2010-12-08,2011-08-05
1780,4965,2011-04-06,2018-06-21
1781,4966,2011-09-13,2021-08-26
1782,4967,2019-01-14,2021-08-26
1783,4968,2015-11-13,2021-08-26
1784,4969,2010-09-24,2017-05-19
1785,4971,2013-07-24,2021-08-26
1786,4972,2013-06-17,2021-08-26
1787,4973,2012-06-19,2021-08-26
1788,4974,2011-11-29,2021-08-26
1789,4975,2011-08-19,2014-05-14
1790,4976,2012-11-20,2021-08-26
1791,4977,2013-11-20,2021-08-26
1792,4978,2010-11-26,2014-11-04
1793,4979,2011-12-12,2021-08-26
1794,4980,2010-11-16,2021-08-26
1795,4984,2011-08-31,2018-08-23
1796,4987,2012-03-21,2021-08-26
1797,4989,2018-06-28,2021-08-26
1798,4990,2010-12-24,2016-06-29
1799,4991,2014-09-15,2021-08-26
1800,4992,2010-12-29,2012-04-24
1801,4994,2011-12-13,2021-08-26
1802,4995,2012-05-09,2021-08-26
1803,4996,2011-01-11,2013-03-06
1804,4997,2011-02-21,2015-11-20
1805,4999,2013-06-03,2021-08-26
1806,5006,2005-01-03,2005-01-14
1807,5007,2005-01-03,2021-08-26
1808,5009,2005-01-03,2021-08-26
1809,5011,2005-01-03,2021-08-26
1810,5013,2005-01-03,2021-08-26
1811,5014,2005-01-03,2021-08-26
1812,5015,2005-01-03,2021-08-26
1813,5016,2005-01-03,2021-08-26
1814,5017,2005-01-03,2007-08-03
1815,5102,2005-01-03,2021-08-26
1816,5201,2005-01-03,2021-08-26
1817,5202,2005-01-03,2021-08-26
1818,5203,2005-01-03,2021-08-26
1819,5204,2005-01-03,2011-08-04
1820,5205,2005-01-03,2021-08-26
1821,5206,2005-01-03,2021-08-26
1822,5207,2005-01-03,2009-02-02
1823,5209,2005-01-03,2021-08-26
1824,5210,2005-01-03,2021-08-26
1825,5211,2005-01-03,2021-08-26
1826,5212,2005-01-03,2021-08-26
1827,5213,2005-01-03,2021-08-26
1828,5215,2011-12-26,2021-08-26
1829,5216,2011-03-15,2020-08-19
1830,5217,2011-01-24,2014-07-22
1831,5220,2018-04-26,2021-08-26
1832,5221,2011-03-01,2013-10-29
1833,5222,2012-12-19,2021-08-26
1834,5223,2018-07-02,2021-08-26
1835,5225,2012-11-05,2021-08-26
1836,5226,2011-04-20,2013-04-12
1837,5227,2013-12-09,2021-08-26
1838,5228,2015-03-26,2021-08-26
1839,5229,2011-04-27,2018-08-23
1840,5230,2012-06-05,2021-08-26
1841,5231,2011-04-25,2011-12-01
1842,5232,2011-07-28,2012-12-18
1843,5233,2011-06-28,2021-08-26
1844,5234,2012-07-16,2021-08-26
1845,5236,2021-07-29,2021-08-26
1846,5238,2011-07-08,2016-09-08
1847,5239,2011-07-28,2013-05-08
1848,5240,2011-06-22,2021-08-26
1849,5242,2011-09-13,2016-06-15
1850,5243,2013-11-25,2021-08-26
1851,5244,2012-01-05,2021-08-26
1852,5245,2015-05-25,2021-08-26
1853,5247,2011-09-02,2013-09-24
1854,5248,2011-09-06,2021-08-26
1855,5250,2011-09-29,2014-02-12
1856,5251,2012-11-26,2021-08-26
1857,5253,2012-12-27,2016-11-21
1858,5254,2019-01-08,2021-08-26
1859,5255,2014-07-25,2018-11-21
1860,5256,2012-06-06,2020-01-02
1861,5257,2011-12-27,2016-03-24
1862,5258,2016-12-30,2021-08-26
1863,5259,2013-12-03,2019-11-18
1864,5261,2013-11-27,2014-12-24
1865,5262,2013-10-21,2021-08-26
1866,5263,2012-12-18,2021-08-26
1867,5264,2013-01-25,2021-01-14
1868,5265,2012-02-22,2013-01-10
1869,5266,2014-01-14,2016-03-23
1870,5267,2012-02-24,2021-08-26
1871,5269,2012-12-12,2021-08-26
1872,5271,2012-03-06,2021-08-26
1873,5272,2013-05-30,2021-08-26
1874,5274,2013-04-30,2021-08-26
1875,5275,2012-04-27,2013-02-06
1876,5276,2014-06-12,2021-08-26
1877,5277,2014-09-24,2021-08-26
1878,5278,2013-06-04,2021-08-26
1879,5279,2013-07-24,2015-02-06
1880,5280,2013-11-08,2014-12-19
1881,5281,2016-03-30,2021-08-26
1882,5282,2012-12-19,2014-05-05
1883,5283,2019-05-24,2021-08-26
1884,5284,2014-10-07,2021-08-26
1885,5285,2014-02-25,2021-08-26
1886,5286,2012-08-10,2019-04-17
1887,5287,2014-01-20,2021-08-26
1888,5288,2014-09-25,2021-08-26
1889,5289,2013-11-27,2021-08-26
1890,5291,2014-12-23,2021-08-26
1891,5292,2020-01-07,2021-08-26
1892,5294,2012-10-26,2020-04-22
1893,5295,2012-12-24,2017-08-16
1894,5296,2013-01-09,2014-03-03
1895,5297,2017-02-21,2021-08-26
1896,5299,2018-01-23,2021-08-26
1897,5301,2005-01-03,2021-08-26
1898,5302,2005-01-03,2021-08-26
1899,5304,2005-01-03,2020-11-19
1900,5305,2005-01-03,2020-11-23
1901,5306,2005-01-03,2021-08-26
1902,5307,2005-01-03,2006-09-08
1903,5309,2005-01-03,2021-08-26
1904,5310,2005-01-03,2021-08-26
1905,5312,2005-01-03,2021-08-26
1906,5314,2005-01-03,2021-08-26
1907,5315,2005-01-03,2021-08-26
1908,5317,2005-01-03,2019-09-17
1909,5318,2005-01-03,2012-11-05
1910,5321,2005-01-03,2021-08-26
1911,5324,2005-01-03,2021-08-26
1912,5325,2005-01-03,2005-01-12
1913,5326,2005-01-03,2014-09-18
1914,5328,2005-01-03,2021-08-26
1915,5336,2005-01-03,2005-11-16
1916,5340,2005-01-03,2021-08-26
1917,5344,2005-01-03,2021-08-26
1918,5345,2005-01-03,2021-08-26
1919,5346,2005-01-03,2012-12-10
1920,5347,2005-01-03,2021-08-26
1921,5348,2005-01-03,2021-08-26
1922,5349,2005-01-03,2020-10-28
1923,5351,2005-01-03,2021-08-26
1924,5353,2005-01-03,2021-08-26
1925,5355,2005-01-03,2021-08-26
1926,5356,2005-01-03,2021-08-26
1927,5364,2005-01-03,2021-08-26
1928,5371,2005-01-03,2021-08-26
1929,5376,2005-06-28,2007-05-09
1930,5381,2005-01-03,2021-08-26
1931,5383,2005-01-03,2021-08-26
1932,5384,2005-01-03,2017-08-21
1933,5386,2005-01-03,2021-08-26
1934,5387,2005-01-03,2011-09-05
1935,5388,2005-01-03,2021-08-26
1936,5392,2005-01-03,2021-08-26
1937,5395,2005-01-03,2016-07-06
1938,5398,2005-01-03,2021-08-26
1939,5403,2005-01-03,2021-08-26
1940,5410,2005-01-03,2021-08-26
1941,5414,2005-01-03,2008-04-25
1942,5425,2005-01-03,2021-08-26
1943,5426,2005-01-03,2021-08-26
1944,5432,2005-01-03,2021-08-26
1945,5434,2005-01-03,2021-08-26
1946,5436,2005-01-03,2005-05-19
1947,5438,2005-01-03,2021-08-26
1948,5439,2005-01-03,2021-08-26
1949,5442,2005-01-03,2005-05-12
1950,5443,2005-01-03,2021-08-26
1951,5450,2005-01-03,2021-08-26
1952,5452,2005-01-03,2021-08-26
1953,5455,2005-01-03,2021-08-26
1954,5457,2005-01-03,2021-08-26
1955,5460,2005-01-03,2021-08-26
1956,5464,2005-01-03,2021-08-26
1957,5465,2005-01-03,2021-08-26
1958,5466,2005-01-03,2015-06-04
1959,5467,2005-01-03,2013-12-24
1960,5468,2005-01-03,2021-08-26
1961,5469,2005-01-03,2021-08-26
1962,5471,2005-01-03,2021-08-26
1963,5473,2005-01-03,2005-11-10
1964,5474,2005-01-03,2021-08-26
1965,5475,2005-01-03,2021-08-26
1966,5478,2005-01-03,2021-08-26
1967,5480,2005-01-03,2019-03-20
1968,5481,2005-01-03,2021-08-26
1969,5483,2005-01-03,2021-08-26
1970,5484,2005-01-03,2021-08-26
1971,5487,2005-01-03,2021-08-26
1972,5488,2005-01-03,2021-08-26
1973,5489,2005-01-03,2021-08-26
1974,5490,2005-01-03,2021-08-26
1975,5491,2005-01-03,2017-12-18
1976,5492,2005-01-03,2009-10-29
1977,5493,2005-01-03,2021-08-26
1978,5494,2005-01-03,2006-06-06
1979,5497,2005-01-03,2005-05-03
1980,5498,2005-01-03,2021-08-26
1981,5501,2005-01-03,2008-08-27
1982,5505,2005-01-03,2015-05-13
1983,5506,2005-01-03,2015-11-25
1984,5508,2005-01-03,2021-08-26
1985,5511,2005-01-03,2021-08-26
1986,5512,2005-01-03,2021-08-26
1987,5514,2005-01-03,2021-08-26
1988,5515,2005-01-03,2021-08-26
1989,5516,2005-01-03,2021-08-26
1990,5519,2005-01-03,2021-08-26
1991,5520,2005-01-03,2021-08-26
1992,5521,2005-01-03,2021-08-26
1993,5522,2005-01-03,2021-08-26
1994,5523,2005-01-03,2021-08-26
1995,5524,2005-01-03,2005-03-30
1996,5525,2005-01-03,2021-08-26
1997,5528,2005-01-03,2005-03-08
1998,5529,2005-01-03,2021-08-26
1999,5530,2005-01-03,2021-08-26
2000,5531,2005-01-03,2021-08-26
2001,5532,2005-01-03,2007-02-14
2002,5533,2005-01-03,2021-08-26
2003,5534,2005-01-03,2021-08-26
2004,5536,2010-11-10,2021-08-26
2005,5538,2013-12-16,2021-08-26
2006,5541,2012-12-18,2016-04-20
2007,5543,2016-05-09,2021-08-26
2008,5546,2020-05-20,2021-08-26
2009,5547,2020-01-10,2021-08-26
2010,5601,2005-01-03,2021-08-26
2011,5603,2005-01-03,2021-08-26
2012,5604,2005-01-03,2021-08-26
2013,5605,2005-01-03,2008-02-22
2014,5607,2005-01-03,2021-08-26
2015,5608,2005-01-03,2021-08-26
2016,5609,2005-01-03,2021-08-26
2017,5701,2005-01-03,2021-08-26
2018,5703,2005-01-03,2021-08-26
2019,5704,2005-01-03,2021-08-26
2020,5706,2005-01-03,2021-08-26
2021,5810,2005-01-03,2007-09-07
2022,5818,2005-01-03,2007-11-22
2023,5820,2005-01-03,2021-08-26
2024,5854,2005-01-03,2011-11-18
2025,5859,2015-04-16,2021-08-26
2026,5863,2007-12-03,2021-08-26
2027,5864,2018-04-02,2021-08-26
2028,5871,2011-12-13,2021-08-26
2029,5876,2018-10-19,2021-08-26
2030,5878,2014-10-28,2021-08-26
2031,5880,2011-12-01,2021-08-26
2032,5901,2005-01-03,2006-12-25
2033,5902,2005-01-03,2021-08-26
2034,5903,2005-01-03,2021-08-26
2035,5904,2005-01-03,2021-08-26
2036,5905,2005-01-03,2021-08-26
2037,5906,2011-10-24,2021-08-26
2038,5907,2012-06-06,2021-08-26
2039,6004,2005-01-03,2007-03-20
2040,6005,2005-01-03,2021-08-26
2041,6008,2005-01-03,2013-01-07
2042,6012,2005-01-03,2011-04-19
2043,6015,2005-01-03,2021-08-26
2044,6016,2005-01-03,2021-08-26
2045,6020,2005-01-03,2021-08-26
2046,6021,2005-01-03,2021-08-26
2047,6022,2005-09-26,2017-08-21
2048,6023,2007-11-28,2021-08-26
2049,6024,2009-04-27,2021-08-26
2050,6026,2016-01-27,2021-08-26
2051,6027,2015-11-02,2021-08-26
2052,6028,2019-03-06,2021-08-26
2053,6101,2005-01-03,2021-08-26
2054,6103,2005-01-03,2021-08-26
2055,6104,2005-01-03,2021-08-26
2056,6105,2005-01-03,2017-10-06
2057,6107,2005-01-03,2017-11-16
2058,6108,2005-01-03,2021-08-26
2059,6109,2005-01-03,2021-08-26
2060,6110,2005-01-03,2008-05-27
2061,6111,2005-01-03,2021-08-26
2062,6112,2005-01-03,2021-08-26
2063,6113,2005-01-03,2021-08-26
2064,6114,2005-01-03,2021-08-26
2065,6115,2005-01-03,2021-08-26
2066,6116,2005-01-03,2021-08-26
2067,6117,2005-01-03,2021-08-26
2068,6118,2005-01-03,2021-08-26
2069,6119,2005-01-03,2012-02-22
2070,6120,2005-01-03,2021-08-26
2071,6121,2005-01-03,2021-08-26
2072,6122,2005-01-03,2021-08-26
2073,6123,2005-01-03,2021-08-26
2074,6124,2005-01-03,2021-08-26
2075,6125,2005-01-03,2021-08-26
2076,6126,2005-01-03,2021-08-26
2077,6127,2005-01-03,2021-08-26
2078,6128,2005-01-03,2021-08-26
2079,6129,2005-01-03,2021-08-26
2080,6130,2005-01-03,2021-08-26
2081,6131,2005-01-03,2021-07-02
2082,6132,2005-01-03,2005-09-09
2083,6133,2005-01-03,2021-08-26
2084,6134,2005-01-03,2021-08-26
2085,6135,2005-01-03,2015-08-18
2086,6136,2005-01-03,2021-08-26
2087,6137,2005-01-03,2006-12-22
2088,6138,2005-01-03,2021-08-26
2089,6139,2005-01-03,2021-08-26
2090,6140,2005-01-03,2021-08-26
2091,6141,2005-01-03,2021-08-26
2092,6142,2005-01-03,2021-08-26
2093,6143,2005-01-03,2021-08-26
2094,6144,2005-01-03,2021-08-26
2095,6145,2005-01-03,2018-09-17
2096,6146,2005-01-03,2021-08-26
2097,6147,2005-01-03,2021-08-26
2098,6148,2005-01-03,2021-08-26
2099,6149,2005-01-03,2008-09-10
2100,6150,2005-01-03,2021-08-26
2101,6151,2005-01-03,2021-08-26
2102,6152,2005-01-03,2021-08-26
2103,6153,2005-01-03,2021-08-26
2104,6154,2005-01-03,2021-08-26
2105,6155,2005-01-03,2021-08-26
2106,6156,2005-01-03,2021-08-26
2107,6158,2005-01-03,2021-08-26
2108,6159,2005-01-03,2009-01-21
2109,6160,2005-01-03,2021-08-26
2110,6161,2005-01-03,2021-08-26
2111,6162,2005-01-03,2005-07-04
2112,6163,2005-01-03,2021-08-26
2113,6164,2005-01-03,2021-08-26
2114,6165,2005-01-03,2021-08-26
2115,6166,2005-01-03,2021-08-26
2116,6167,2005-01-03,2021-08-26
2117,6168,2005-01-03,2021-08-26
2118,6169,2005-01-03,2021-08-26
2119,6170,2005-01-03,2021-08-26
2120,6171,2005-01-03,2021-08-26
2121,6172,2005-01-03,2021-08-26
2122,6173,2005-01-03,2021-08-26
2123,6174,2005-01-03,2021-08-26
2124,6175,2005-01-03,2021-08-26
2125,6176,2005-01-03,2021-08-26
2126,6177,2005-01-03,2021-08-26
2127,6178,2005-01-03,2006-09-27
2128,6179,2005-01-03,2021-08-26
2129,6180,2005-01-03,2021-08-26
2130,6181,2005-01-03,2005-03-18
2131,6182,2005-01-03,2021-08-26
2132,6183,2005-01-03,2021-08-26
2133,6184,2005-01-03,2021-08-26
2134,6185,2005-01-03,2021-08-26
2135,6186,2005-01-03,2021-08-26
2136,6187,2005-01-03,2021-08-26
2137,6188,2005-01-03,2021-08-26
